date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2010-05-31,7.494647979736328,7.405426025390625,7.375685214996338,7.435166835784912,7.484734535217285,7.435166835784912,7.564043045043945,7.524388790130615,7.504561424255371,7.484734535217285,7.524388790130615,7.454993724822998,7.454993724822998,7.454993724822998,7.375685214996338,7.236895561218262,7.147673606872559
2010-06-01,7.1179327964782715,7.1179327964782715,7.217068195343018,7.197241306304932,7.1080193519592285,7.147673606872559,7.0981059074401855,7.0981059074401855,7.048537731170654,6.989056587219238,6.909748077392578,6.949402332305908,6.909748077392578,6.979143142700195,6.989056587219238,7.405426025390625,7.464907169342041
2010-06-02,7.236895561218262,7.355858325958252,7.336030960083008,7.375685214996338,7.375685214996338,7.415339469909668,7.435166835784912,7.355858325958252,7.316204071044922,7.306290149688721,7.306290149688721,7.336030960083008,7.355858325958252,7.415339469909668,7.415339469909668,7.484734535217285,7.534302234649658
2010-06-03,7.514474868774414,7.405426025390625,7.415339469909668,7.445080280303955,7.504561424255371,7.484734535217285,7.435166835784912,7.445080280303955,7.504561424255371,7.504561424255371,7.524388790130615,7.504561424255371,7.454993724822998,7.435166835784912,7.395512580871582,7.365771770477295,7.246809005737305
2010-06-04,7.246809005737305,7.276549816131592,7.207154750823975,7.1675004959106445,7.197241306304932,7.217068195343018,7.157587051391602,7.266636371612549,7.276549816131592,7.226982116699219,7.236895561218262,7.147673606872559,7.266636371612549,7.435166835784912,7.336030960083008,7.355858325958252,7.336030960083008
2010-06-07,7.147673606872559,7.0981059074401855,7.1675004959106445,7.1774139404296875,7.137760162353516,7.1774139404296875,7.137760162353516,7.1278462409973145,7.048537731170654,7.1080193519592285,6.989056587219238,7.197241306304932,7.226982116699219,7.207154750823975,7.157587051391602,7.236895561218262,7.147673606872559
2010-06-08,7.1179327964782715,7.207154750823975,7.246809005737305,7.226982116699219,7.296376705169678,7.326117515563965,7.256722450256348,7.256722450256348,7.187327861785889,7.217068195343018,7.266636371612549,7.246809005737305,7.187327861785889,7.187327861785889,7.157587051391602,7.1774139404296875,7.246809005737305
2010-06-09,7.326117515563965,7.286463260650635,7.296376705169678,7.306290149688721,7.326117515563965,7.276549816131592,7.296376705169678,7.296376705169678,7.286463260650635,7.286463260650635,7.246809005737305,7.286463260650635,7.306290149688721,7.385598659515381,7.435166835784912,7.464907169342041,7.494647979736328
2010-06-10,7.395512580871582,7.484734535217285,7.464907169342041,7.464907169342041,7.494647979736328,7.464907169342041,7.464907169342041,7.454993724822998,7.534302234649658,7.573956489562988,7.583869934082031,7.683005332946777,7.683005332946777,7.633437633514404,7.633437633514404,7.603696823120117,7.583869934082031
2010-06-11,7.673091888427734,7.583869934082031,7.534302234649658,7.534302234649658,7.474820613861084,7.464907169342041,7.484734535217285,7.454993724822998,7.445080280303955,7.425252914428711,7.464907169342041,7.445080280303955,7.474820613861084,7.435166835784912,7.445080280303955,7.454993724822998,7.544215679168701
2010-06-17,7.544215679168701,7.653264999389648,7.673091888427734,7.673091888427734,7.683005332946777,7.673091888427734,7.683005332946777,7.722659587860107,7.7127461433410645,7.7028326988220215,7.782141208648682,7.7722272872924805,7.831708908081055,7.841622352600098,7.881276607513428,7.980412006378174,7.970498561859131
2010-06-18,7.911017417907715,7.901103496551514,7.980412006378174,7.940757751464844,8.020066261291504,8.010152816772461,8.03989315032959,7.990325927734375,7.970498561859131,7.970498561859131,7.980412006378174,7.990325927734375,8.059720993041992,8.059720993041992,8.020066261291504,8.109288215637207,8.317473411560059
2010-06-21,8.238164901733398,8.139029502868652,8.257991790771484,8.069634437561035,8.129115104675293,8.029979705810547,7.980412006378174,7.980412006378174,8.029979705810547,8.099374771118164,8.178683280944824,8.257991790771484,8.297645568847656,8.297645568847656,8.248078346252441,8.297645568847656,8.3075590133667
2010-06-22,8.178683280944824,8.129115104675293,8.029979705810547,7.990325927734375,8.010152816772461,8.059720993041992,8.03989315032959,8.049806594848633,8.129115104675293,8.079547882080078,8.020066261291504,8.317473411560059,8.208423614501953,8.129115104675293,8.158856391906738,8.218337059020996,8.11920166015625
2010-06-23,7.990325927734375,8.000239372253418,8.029979705810547,8.049806594848633,8.049806594848633,8.059720993041992,8.020066261291504,8.010152816772461,7.930844306945801,7.970498561859131,7.960585117340088,7.990325927734375,7.960585117340088,8.03989315032959,8.020066261291504,8.03989315032959,8.010152816772461
2010-06-24,8.020066261291504,8.059720993041992,7.940757751464844,8.029979705810547,8.03989315032959,7.980412006378174,8.020066261291504,8.03989315032959,8.049806594848633,8.010152816772461,8.020066261291504,7.980412006378174,8.010152816772461,7.970498561859131,7.950671672821045,7.940757751464844,7.960585117340088
2010-06-25,7.940757751464844,7.930844306945801,7.911017417907715,7.831708908081055,7.831708908081055,7.841622352600098,7.792054653167725,7.732573509216309,7.653264999389648,7.673091888427734,7.732573509216309,7.7028326988220215,7.6929192543029785,7.7127461433410645,7.7127461433410645,7.732573509216309,7.6929192543029785
2010-06-28,7.633437633514404,7.7028326988220215,7.6929192543029785,7.683005332946777,7.683005332946777,7.6929192543029785,7.722659587860107,7.653264999389648,7.573956489562988,7.534302234649658,7.554129123687744,7.514474868774414,7.564043045043945,7.534302234649658,7.454993724822998,7.504561424255371,7.405426025390625
2010-06-29,7.425252914428711,7.445080280303955,7.415339469909668,7.395512580871582,7.326117515563965,7.226982116699219,7.217068195343018,7.1675004959106445,7.078278541564941,6.939488887786865,6.850266933441162,6.949402332305908,6.949402332305908,6.889921188354492,6.870093822479248,6.880007266998291,6.830439567565918
2010-06-30,6.741217613220215,6.711477279663086,6.642082214355469,6.691649913787842,6.612341403961182,6.642082214355469,6.642082214355469,6.671823024749756,6.642082214355469,6.651995658874512,6.612341403961182,6.622254848480225,6.632168769836426,6.632168769836426,6.622254848480225,6.622254848480225,6.602427959442139
2010-07-01,6.572687149047852,6.671823024749756,6.642082214355469,6.602427959442139,6.671823024749756,6.751131057739258,6.711477279663086,6.681736469268799,6.671823024749756,6.671823024749756,6.671823024749756,6.651995658874512,6.642082214355469,6.612341403961182,6.642082214355469,6.632168769836426,6.612341403961182
2010-07-02,6.592514514923096,6.899834632873535,7.276549816131592,7.276549816131592,7.276549816131592,7.276549816131592,7.276549816131592,7.276549816131592,7.276549816131592,7.276549816131592,7.276549816131592,7.276549816131592,7.276549816131592,7.276549816131592,7.276549816131592,7.276549816131592,7.276549816131592
2010-07-05,7.663178443908691,7.861449718475342,8.000239372253418,8.000239372253418,8.000239372253418,8.000239372253418,8.000239372253418,8.000239372253418,8.000239372253418,8.000239372253418,8.000239372253418,8.000239372253418,8.000239372253418,8.000239372253418,8.000239372253418,8.000239372253418,8.000239372253418
2010-07-06,8.297645568847656,8.228251457214355,8.228251457214355,8.228251457214355,8.228251457214355,8.803236961364746,8.803236961364746,8.803236961364746,8.803236961364746,8.803236961364746,8.803236961364746,8.803236961364746,8.803236961364746,8.803236961364746,8.803236961364746,8.803236961364746,8.803236961364746
2010-07-07,9.665716171264648,9.68554401397705,9.68554401397705,9.68554401397705,9.44761848449707,9.52692699432373,9.507100105285645,9.497185707092285,9.437705039978027,9.665716171264648,9.626062393188477,9.55666732788086,9.68554401397705,9.68554401397705,9.68554401397705,9.68554401397705,9.68554401397705
2010-07-08,9.71528434753418,9.913555145263672,9.735111236572266,9.79459285736084,9.913555145263672,9.705370903015137,9.764852523803711,9.8739013671875,9.893728256225586,9.913555145263672,9.913555145263672,9.982950210571289,9.893728256225586,9.903641700744629,9.913555145263672,9.963123321533203,10.042431831359863
2010-07-09,9.71528434753418,9.71528434753418,9.71528434753418,9.71528434753418,9.71528434753418,10.042431831359863,9.973036766052246,10.002777099609375,10.022604942321777,10.042431831359863,10.082085609436035,10.329924583435059,10.419146537780762,10.161394119262695,10.151480674743652,10.131653785705566,10.210962295532227
2010-07-12,9.963123321533203,9.982950210571289,10.082085609436035,10.161394119262695,10.072172164916992,10.03251838684082,10.042431831359863,10.210962295532227,10.686812400817871,10.419146537780762,10.429059982299805,10.409233093261719,10.310097694396973,10.260529518127441,10.22087574005127,10.101913452148438,10.151480674743652
2010-07-13,9.943296432495117,10.042431831359863,10.151480674743652,10.101913452148438,10.161394119262695,10.161394119262695,10.19113540649414,10.250616073608398,10.11182689666748,9.982950210571289,10.03251838684082,10.06225872039795,10.052345275878906,10.131653785705566,10.052345275878906,10.14156723022461,10.19113540649414
2010-07-14,10.201048851013184,10.171307563781738,10.181221008300781,10.409233093261719,10.548023223876953,10.706640243530273,10.2704439163208,10.19113540649414,10.11182689666748,10.151480674743652,10.072172164916992,10.101913452148438,10.06225872039795,10.11182689666748,10.03251838684082,10.072172164916992,10.151480674743652
2010-07-15,10.012691497802734,10.072172164916992,10.14156723022461,10.042431831359863,10.06225872039795,9.943296432495117,9.863987922668457,9.804506301879883,9.814419746398926,9.933382987976074,9.903641700744629,9.973036766052246,10.210962295532227,10.171307563781738,10.310097694396973,10.320011138916016,10.2704439163208
2010-07-16,10.131653785705566,10.072172164916992,9.992863655090332,9.982950210571289,10.002777099609375,9.824333190917969,9.883814811706543,9.854074478149414,9.854074478149414,9.893728256225586,9.982950210571289,9.963123321533203,9.834246635437012,9.8739013671875,9.95320987701416,10.002777099609375,10.052345275878906
2010-07-19,10.11182689666748,10.03251838684082,10.052345275878906,9.982950210571289,10.082085609436035,10.072172164916992,10.101913452148438,10.22087574005127,10.161394119262695,10.210962295532227,10.161394119262695,10.210962295532227,10.419146537780762,10.280357360839844,10.22087574005127,10.181221008300781,10.260529518127441
2010-07-20,9.963123321533203,10.042431831359863,10.022604942321777,10.11182689666748,10.121740341186523,10.121740341186523,10.22087574005127,10.181221008300781,10.091999053955078,10.14156723022461,10.201048851013184,10.329924583435059,10.409233093261719,10.45880126953125,10.37949275970459,10.468714714050293,10.657072067260742
2010-07-22,10.310097694396973,10.22087574005127,10.22087574005127,10.14156723022461,10.201048851013184,10.250616073608398,10.310097694396973,10.2704439163208,10.290270805358887,10.280357360839844,10.339838027954102,10.320011138916016,10.498455047607422,10.61741828918457,10.488541603088379,10.508368492126465,10.429059982299805
2010-07-23,10.429059982299805,10.785948753356934,10.438974380493164,10.53810977935791,10.488541603088379,10.498455047607422,10.478628158569336,10.448887825012207,10.369579315185547,10.409233093261719,10.320011138916016,10.240702629089355,10.250616073608398,10.280357360839844,10.37949275970459,10.45880126953125,10.518281936645508
2010-07-26,10.409233093261719,10.45880126953125,10.548023223876953,10.468714714050293,10.389406204223633,10.498455047607422,10.72646713256836,10.776034355163574,10.756207466125488,10.80577564239502,10.835515975952148,10.855342864990234,10.795862197875977,10.756207466125488,10.72646713256836,10.80577564239502,10.825602531433105
2010-07-27,10.706640243530273,10.61741828918457,10.607503890991211,10.706640243530273,10.627331733703613,10.686812400817871,10.607503890991211,10.657072067260742,10.577763557434082,10.557936668395996,10.508368492126465,10.498455047607422,10.567850112915039,10.518281936645508,10.577763557434082,10.488541603088379,10.528196334838867
2010-07-28,10.389406204223633,10.389406204223633,10.419146537780762,10.488541603088379,10.468714714050293,10.429059982299805,10.528196334838867,10.567850112915039,10.557936668395996,10.80577564239502,10.795862197875977,10.855342864990234,10.706640243530273,10.6471586227417,10.61741828918457,10.607503890991211,10.61741828918457
2010-07-29,10.706640243530273,10.736380577087402,10.716553688049316,11.132923126220703,11.004046440124512,10.88508415222168,10.80577564239502,10.815689086914062,10.815689086914062,10.825602531433105,10.756207466125488,10.766120910644531,10.815689086914062,10.835515975952148,10.835515975952148,10.894997596740723,10.944564819335938
2010-07-30,10.96439266204834,10.80577564239502,10.894997596740723,10.855342864990234,10.875170707702637,10.795862197875977,10.746294021606445,10.69672679901123,10.686812400817871,10.716553688049316,10.736380577087402,10.716553688049316,10.686812400817871,10.776034355163574,10.756207466125488,10.776034355163574,10.80577564239502
2010-08-02,10.845429420471191,10.815689086914062,10.835515975952148,10.785948753356934,10.80577564239502,10.785948753356934,10.80577564239502,10.815689086914062,10.924737930297852,10.845429420471191,10.825602531433105,10.815689086914062,10.875170707702637,10.954479217529297,11.004046440124512,10.944564819335938,10.924737930297852
2010-08-03,10.974306106567383,10.875170707702637,10.80577564239502,10.825602531433105,10.80577564239502,10.845429420471191,10.96439266204834,10.845429420471191,10.845429420471191,10.865257263183594,10.904911041259766,10.934651374816895,10.875170707702637,10.934651374816895,10.845429420471191,10.835515975952148,10.627331733703613
2010-08-04,10.518281936645508,10.855342864990234,10.72646713256836,10.706640243530273,10.567850112915039,10.557936668395996,10.6471586227417,10.508368492126465,10.587677001953125,10.637245178222656,10.587677001953125,10.676898956298828,10.607503890991211,10.657072067260742,10.716553688049316,10.746294021606445,10.904911041259766
2010-08-05,10.88508415222168,10.835515975952148,10.924737930297852,10.825602531433105,10.914824485778809,10.984219551086426,10.865257263183594,10.825602531433105,10.80577564239502,11.103181838989258,11.212231636047363,11.202317237854004,11.202317237854004,11.152750015258789,11.073441505432129,11.013959884643555,11.1130952835083
