date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2013-01-04,8.069634,7.9704986,7.980412,7.89119,7.920931,7.8614497,7.8614497,7.851536,7.851536,7.7920547,7.8118815,7.831709,7.851536,7.8812766,7.851536,7.831709,7.8217955
2013-01-07,7.7920547,7.831709,7.782141,7.831709,7.9407578,7.920931,7.89119,7.871363,7.8416224,7.9407578,7.9308443,7.9704986,8.010153,7.980412,7.990326,7.990326,8.020066
2013-01-08,8.307559,8.386868,8.396782,8.317473,8.406695,8.426522,8.446349,8.406695,8.436436,8.446349,8.446349,8.4760895,8.466176,8.386868,8.386868,8.367041,8.426522
2013-01-09,8.228251,8.287732,8.19851,8.148943,8.188597,8.277819,8.228251,8.327387,8.297646,8.287732,8.277819,8.317473,8.277819,8.19851,8.218337,8.218337,8.228251
2013-01-10,8.178683,8.238165,8.257992,8.277819,8.257992,8.218337,8.16877,8.218337,8.188597,8.208424,8.228251,8.228251,8.208424,8.218337,8.188597,8.218337,8.267905
2013-01-11,8.277819,8.218337,8.19851,8.178683,8.16877,8.119202,8.1390295,8.129115,8.119202,8.129115,8.119202,8.109288,8.02998,8.049807,7.9407578,7.960585,7.9407578
2013-01-14,7.7325735,7.8812766,7.89119,7.8812766,7.831709,7.8812766,7.9407578,7.9506717,7.980412,8.049807,8.039893,8.039893,8.059721,8.069634,8.099375,8.109288,8.079548
2013-01-15,8.079548,8.089461,8.16877,8.109288,8.129115,8.129115,8.129115,8.148943,8.129115,8.129115,8.148943,8.188597,8.257992,8.267905,8.267905,8.267905,8.257992
2013-01-16,8.287732,8.3373,8.297646,8.317473,8.357127,8.357127,8.3373,8.297646,8.307559,8.257992,8.129115,8.148943,8.129115,8.16877,8.158856,8.178683,8.19851
2013-01-17,8.19851,8.109288,8.148943,8.148943,8.1390295,8.099375,8.089461,8.079548,8.020066,8.049807,8.02998,8.039893,8.079548,8.129115,8.119202,8.099375,8.099375
2013-01-18,8.069634,8.099375,8.208424,8.1390295,8.109288,8.129115,8.119202,8.129115,8.089461,8.277819,8.238165,8.248078,8.228251,8.19851,8.218337,8.228251,8.307559
2013-01-21,8.307559,8.257992,8.317473,8.347214,8.317473,8.327387,8.327387,8.347214,8.376954,8.416609,8.386868,8.376954,8.367041,8.357127,8.416609,8.396782,8.426522
2013-01-22,8.436436,8.376954,8.287732,8.297646,8.327387,8.3373,8.267905,8.287732,8.357127,8.991595,8.823065,9.001509,8.862719,8.723928,8.674361,8.704102,8.674361
2013-01-23,8.515744,8.426522,8.872632,8.951941,8.961854,9.021336,8.912287,8.942027,8.803237,8.852805,8.932114,8.932114,8.932114,9.120471,9.407964,9.417878,9.318742
2013-01-24,9.160126,9.318742,9.140298,9.070903,9.021336,9.120471,9.021336,9.001509,8.971767,8.951941,9.120471,9.39805,9.358397,9.33857,9.22952,9.358397,9.160126
2013-01-25,8.932114,8.942027,8.912287,8.862719,8.872632,8.862719,8.852805,8.763583,8.75367,8.723928,8.743756,8.78341,8.733843,8.61488,8.565312,8.624793,8.535571
2013-01-28,8.486004,8.61488,8.595053,8.595053,8.515744,8.545485,8.575226,8.595053,8.604966,8.61488,8.61488,8.6347065,8.61488,8.604966,8.604966,8.604966,8.6347065
2013-01-29,8.674361,8.565312,8.595053,8.545485,8.525658,8.565312,8.555398,8.575226,8.595053,8.654534,8.624793,8.624793,8.61488,8.6347065,8.654534,8.624793,8.6347065
2013-01-30,8.64462,8.64462,8.595053,8.4760895,8.505831,8.525658,8.505831,8.505831,8.4760895,8.486004,8.505831,8.495917,8.525658,8.575226,8.515744,8.505831,8.505831
2013-01-31,8.486004,8.456263,8.386868,8.347214,8.257992,8.287732,8.287732,8.287732,8.287732,8.267905,8.218337,8.248078,8.238165,8.267905,8.208424,8.248078,8.228251
2013-02-01,8.228251,8.287732,8.3373,8.3373,8.3373,8.267905,8.367041,8.357127,8.376954,8.367041,8.327387,8.3373,8.307559,8.3373,8.327387,8.327387,8.307559
2013-02-04,8.297646,8.376954,8.416609,8.61488,8.64462,8.535571,8.545485,8.61488,8.64462,8.624793,8.595053,8.525658,8.595053,8.575226,8.575226,8.565312,8.565312
2013-02-05,8.436436,8.426522,8.357127,8.327387,8.317473,8.307559,8.317473,8.327387,8.376954,8.386868,8.436436,8.446349,8.426522,8.446349,8.4760895,8.426522,8.446349
2013-02-06,8.386868,8.446349,8.466176,8.466176,8.446349,8.446349,8.495917,8.4760895,8.525658,8.505831,8.486004,8.505831,8.495917,8.495917,8.515744,8.456263,8.466176
2013-02-07,8.396782,8.4760895,8.406695,8.446349,8.456263,8.416609,8.406695,8.396782,8.307559,8.317473,8.327387,8.347214,8.367041,8.357127,8.386868,8.416609,8.396782
2013-02-08,8.396782,8.426522,8.396782,8.376954,8.376954,8.386868,8.416609,8.436436,8.4760895,8.495917,8.495917,8.555398,8.545485,8.495917,8.505831,8.495917,8.466176
2013-02-18,8.525658,8.545485,8.545485,8.555398,8.694188,8.64462,8.595053,8.624793,8.6347065,8.6347065,8.654534,8.6347065,8.6347065,8.624793,8.604966,8.61488,8.565312
2013-02-19,8.525658,8.555398,8.545485,8.436436,8.486004,8.406695,8.426522,8.406695,8.426522,8.406695,8.416609,8.436436,8.446349,8.396782,8.367041,8.327387,8.327387
2013-02-20,8.317473,8.287732,8.317473,8.307559,8.287732,8.287732,8.317473,8.3373,8.3373,8.277819,8.287732,8.317473,8.327387,8.357127,8.347214,8.367041,8.367041
2013-02-21,8.327387,8.218337,8.129115,8.109288,8.129115,8.109288,8.099375,8.069634,8.02998,7.9704986,7.990326,7.960585,7.990326,8.020066,8.020066,8.02998,8.039893
2013-02-22,8.079548,8.079548,8.049807,8.079548,8.119202,8.099375,8.089461,8.089461,8.079548,8.1390295,8.129115,8.129115,8.109288,8.049807,8.069634,8.069634,8.079548
2013-02-25,8.099375,8.158856,8.1390295,8.119202,8.119202,8.109288,8.079548,8.089461,8.079548,8.059721,8.089461,8.079548,8.089461,8.099375,8.148943,8.099375,8.1390295
2013-02-26,8.119202,8.000239,8.020066,8.079548,8.059721,8.010153,8.02998,8.099375,8.099375,8.049807,8.119202,8.069634,8.069634,8.059721,8.020066,8.000239,8.010153
2013-02-27,8.02998,8.079548,8.069634,8.129115,8.109288,8.059721,8.099375,8.089461,8.049807,8.049807,8.158856,8.1390295,8.16877,8.178683,8.178683,8.158856,8.158856
2013-02-28,8.406695,8.436436,8.386868,8.416609,8.396782,8.367041,8.287732,8.317473,8.347214,8.3373,8.357127,8.376954,8.376954,8.376954,8.367041,8.376954,8.406695
2013-03-01,8.327387,8.297646,8.277819,8.287732,8.317473,8.307559,8.287732,8.297646,8.267905,8.257992,8.287732,8.317473,8.367041,8.347214,8.327387,8.367041,8.386868
2013-03-04,8.228251,8.039893,8.079548,8.069634,8.049807,8.049807,8.02998,8.020066,7.980412,7.9704986,8.000239,7.980412,7.920931,7.9407578,7.8614497,7.7524004,7.8118815
2013-03-05,7.8416224,7.782141,7.7722273,7.7920547,7.8614497,7.8118815,7.8614497,7.851536,7.851536,7.851536,7.8614497,7.831709,7.8217955,7.8217955,7.871363,7.8812766,7.871363
2013-03-06,7.8812766,7.9308443,7.9308443,8.010153,8.049807,8.049807,8.010153,8.020066,8.000239,8.010153,8.020066,8.039893,8.049807,8.039893,8.010153,8.069634,8.099375
2013-03-07,8.089461,7.9704986,8.020066,8.020066,8.039893,8.02998,8.020066,8.000239,8.010153,8.020066,7.980412,7.980412,7.920931,7.9407578,7.9308443,7.9506717,7.960585
2013-03-08,8.010153,8.010153,7.980412,7.9407578,7.980412,7.960585,7.960585,7.9506717,7.9110174,7.9407578,7.9011035,7.89119,7.9011035,7.9308443,7.8812766,7.9011035,7.9407578
2013-03-11,7.9506717,7.871363,7.8416224,7.9011035,7.871363,7.920931,7.8812766,7.9011035,7.89119,7.89119,7.9110174,7.89119,7.9011035,7.9110174,7.9011035,7.9011035,7.9110174
2013-03-12,7.9407578,7.990326,8.000239,8.010153,8.000239,7.990326,7.960585,7.920931,7.7920547,7.7920547,7.7722273,7.782141,7.7325735,7.6830053,7.6830053,7.6929193,7.742487
2013-03-13,7.7524004,7.6929193,7.6929193,7.6830053,7.7028327,7.673092,7.643351,7.6334376,7.5739565,7.58387,7.7028327,7.6929193,7.712746,7.7028327,7.712746,7.7028327,7.6830053
2013-03-14,7.6631784,7.712746,7.7325735,7.7028327,7.6830053,7.6929193,7.7028327,7.6929193,7.673092,7.712746,7.712746,7.7028327,7.6830053,7.6929193,7.7028327,7.653265,7.712746
2013-03-15,7.6929193,7.6929193,7.653265,7.6334376,7.7226596,7.6929193,7.8217955,7.801968,7.831709,7.8614497,7.9011035,7.851536,7.871363,7.831709,7.8217955,7.782141,7.762314
2013-03-18,7.762314,7.6830053,7.7325735,7.7028327,7.7325735,7.7028327,7.712746,7.7226596,7.6929193,7.653265,7.643351,7.673092,7.653265,7.6334376,7.6334376,7.603697,7.5739565
2013-03-19,7.5739565,7.5739565,7.5937834,7.623524,7.603697,7.5937834,7.5739565,7.534302,7.58387,7.5937834,7.6136107,7.6136107,7.6136107,7.623524,7.6334376,7.643351,7.653265
2013-03-20,7.6136107,7.712746,7.6830053,7.712746,7.7028327,7.7722273,7.782141,7.7722273,7.7920547,7.7722273,7.7920547,7.801968,7.801968,7.851536,7.960585,8.000239,8.010153
2013-03-21,7.9011035,7.9407578,8.039893,8.000239,7.960585,7.960585,8.010153,8.010153,8.010153,8.000239,7.980412,7.980412,8.010153,7.960585,7.9407578,7.9704986,7.960585
2013-03-22,7.9704986,7.980412,7.9407578,7.9704986,8.000239,7.9407578,7.980412,7.960585,7.990326,7.990326,7.980412,7.960585,7.9506717,7.990326,7.9704986,7.980412,7.9704986
2013-03-25,7.9704986,7.9704986,7.920931,7.9704986,7.8812766,7.960585,7.9407578,7.960585,7.9704986,7.9704986,7.9704986,7.9704986,7.980412,8.079548,8.099375,8.099375,8.099375
2013-03-26,8.059721,8.049807,8.010153,8.010153,7.980412,7.990326,7.990326,8.19851,8.19851,8.297646,8.19851,8.208424,8.3373,8.396782,8.357127,8.317473,8.297646
2013-03-27,8.248078,8.218337,8.16877,8.158856,8.267905,8.208424,8.188597,8.178683,8.16877,8.188597,8.16877,8.178683,8.148943,8.129115,8.119202,8.148943,8.109288
2013-03-28,8.089461,7.7524004,7.7920547,7.7524004,7.7524004,7.7722273,7.7524004,7.742487,7.7722273,7.762314,7.7722273,7.762314,7.742487,7.7226596,7.6830053,7.653265,7.6136107
2013-03-29,7.5739565,7.6334376,7.623524,7.6136107,7.6631784,7.6631784,7.7028327,7.6631784,7.6334376,7.5937834,7.831709,7.6830053,7.782141,7.7028327,7.762314,7.782141,7.782141
2013-04-01,7.7028327,7.7325735,7.782141,7.782141,7.7226596,7.7524004,7.801968,7.801968,7.8118815,7.7325735,7.7524004,7.7722273,7.712746,7.6929193,7.6929193,7.643351,7.6830053
2013-04-02,7.6830053,7.712746,7.7325735,7.712746,7.7028327,7.8217955,7.8118815,7.742487,7.7325735,7.7325735,7.7226596,7.851536,7.782141,7.762314,7.7226596,7.7325735,7.7325735
2013-04-03,7.782141,7.742487,7.7722273,7.6334376,7.6830053,7.6830053,7.7028327,7.6929193,7.673092,7.6334376,7.6929193,7.673092,7.673092,7.5937834,7.6136107,7.5739565,7.58387
2013-04-08,7.4450803,7.316204,7.3261175,7.4153395,7.4450803,7.4450803,7.4450803,7.464907,7.494648,7.464907,7.4847345,7.4847345,7.5045614,7.4450803,7.435167,7.435167,7.5739565
2013-04-09,7.5739565,7.712746,7.742487,7.7325735,7.7325735,7.673092,7.673092,7.7325735,7.7524004,7.742487,7.7325735,7.742487,7.7028327,7.7325735,7.7226596,7.6830053,7.6929193
2013-04-10,7.623524,7.6136107,7.6334376,7.6136107,7.6136107,7.653265,7.623524,7.603697,7.5937834,7.564043,7.554129,7.534302,7.534302,7.554129,7.6136107,7.6334376,7.5937834
2013-04-11,7.7028327,7.653265,7.6136107,7.5937834,7.554129,7.58387,7.643351,7.6334376,7.643351,7.643351,7.653265,7.643351,7.643351,7.603697,7.6136107,7.5937834,7.5739565
2013-04-12,7.534302,7.564043,7.6136107,7.603697,7.58387,7.564043,7.5937834,7.603697,7.5937834,7.58387,7.58387,7.5937834,7.564043,7.564043,7.564043,7.5442157,7.494648
2013-04-15,7.3558583,7.4450803,7.4450803,7.464907,7.494648,7.4847345,7.4748206,7.4748206,7.524389,7.494648,7.524389,7.494648,7.4847345,7.4153395,7.405426,7.4153395,7.3955126
2013-04-16,7.3855987,7.336031,7.27655,7.435167,7.4153395,7.336031,7.365772,7.3261175,7.2864633,7.316204,7.3459444,7.375685,7.365772,7.4153395,7.4549937,7.4748206,7.464907
2013-04-17,7.5045614,7.464907,7.4847345,7.534302,7.4847345,7.494648,7.514475,7.464907,7.435167,7.435167,7.425253,7.4153395,7.405426,7.4847345,7.4748206,7.4847345,7.4847345
2013-04-18,7.435167,7.4748206,7.4847345,7.514475,7.4847345,7.4549937,7.4748206,7.4748206,7.4549937,7.4549937,7.4549937,7.464907,7.4748206,7.4549937,7.4450803,7.425253,7.4450803
2013-04-19,7.494648,7.5045614,7.524389,7.514475,7.534302,7.5739565,7.58387,7.5937834,7.5937834,7.623524,7.653265,7.623524,7.6334376,7.6136107,7.6334376,7.603697,7.603697
2013-04-22,7.514475,7.554129,7.494648,7.5442157,7.534302,7.5442157,7.5442157,7.534302,7.554129,7.5442157,7.534302,7.5442157,7.534302,7.564043,7.5442157,7.564043,7.58387
2013-04-23,7.464907,7.514475,7.464907,7.464907,7.4450803,7.464907,7.425253,7.4549937,7.3955126,7.375685,7.365772,7.365772,7.3855987,7.365772,7.3558583,7.3459444,7.3261175
2013-04-24,7.365772,7.375685,7.3558583,7.3459444,7.336031,7.316204,7.2864633,7.30629,7.365772,7.3855987,7.405426,7.405426,7.365772,7.3558583,7.405426,7.3855987,7.3855987
2013-04-25,7.3459444,7.336031,7.316204,7.27655,7.226982,7.2368956,7.2666364,7.2368956,7.2864633,7.2567225,7.2666364,7.2567225,7.217068,7.217068,7.1675005,7.13776,7.088192
2013-04-26,7.187328,7.117933,7.117933,7.098106,7.098106,7.098106,7.1080194,7.1080194,7.088192,7.1080194,7.1278462,7.1278462,7.1278462,7.1278462,7.088192,7.0187974,6.979143
2013-05-02,6.889921,7.0386243,7.088192,7.2963767,7.2567225,7.2666364,7.27655,7.2567225,7.226982,7.226982,7.187328,7.2368956,7.177414,7.187328,7.157587,7.1972413,7.226982
2013-05-03,7.226982,7.226982,7.27655,7.2567225,7.30629,7.3558583,7.3261175,7.30629,7.30629,7.2963767,7.2864633,7.2864633,7.27655,7.2666364,7.27655,7.2963767,7.30629
2013-05-06,7.30629,7.3855987,7.3261175,7.2864633,7.30629,7.30629,7.3261175,7.2963767,7.27655,7.2864633,7.2864633,7.30629,7.2963767,7.316204,7.3261175,7.30629,7.316204
2013-05-07,7.2567225,7.3459444,7.365772,7.336031,7.3558583,7.3558583,7.3459444,7.3459444,7.3261175,7.336031,7.3261175,7.316204,7.336031,7.30629,7.3261175,7.3261175,7.336031
2013-05-08,7.365772,7.365772,7.365772,7.3459444,7.336031,7.316204,7.2864633,7.316204,7.3261175,7.3261175,7.514475,7.603697,7.623524,7.58387,7.5739565,7.58387,7.623524
2013-05-09,7.534302,7.4847345,7.494648,7.464907,7.435167,7.435167,7.435167,7.4549937,7.4847345,7.435167,7.435167,7.435167,7.435167,7.375685,7.405426,7.425253,7.405426
2013-05-10,7.405426,7.336031,7.425253,7.435167,7.375685,7.365772,7.3558583,7.3459444,7.5739565,7.5442157,7.534302,7.514475,7.514475,7.534302,7.5442157,7.58387,7.603697
2013-05-13,7.5739565,7.58387,7.5045614,7.5739565,7.603697,7.58387,7.603697,7.6136107,7.6334376,7.6334376,7.5739565,7.5937834,7.5937834,7.5442157,7.564043,7.5442157,7.534302
2013-05-14,7.5937834,7.534302,7.494648,7.524389,7.464907,7.4748206,7.4549937,7.4450803,7.425253,7.425253,7.435167,7.425253,7.4549937,7.464907,7.4847345,7.464907,7.4450803
2013-05-15,7.4549937,7.4153395,7.435167,7.4549937,7.4450803,7.435167,7.4153395,7.494648,7.524389,7.534302,7.534302,7.5045614,7.4847345,7.4847345,7.4847345,7.494648,7.5045614
2013-05-16,7.4847345,7.5045614,7.554129,7.524389,7.494648,7.534302,7.5442157,7.534302,7.564043,7.5937834,7.58387,7.5937834,7.5739565,7.6334376,7.6136107,7.603697,7.603697
2013-05-17,7.6136107,7.6136107,7.6631784,7.623524,7.6929193,7.6929193,7.6830053,7.6631784,7.673092,7.6929193,7.6830053,7.712746,7.7226596,7.7028327,7.7524004,7.762314,7.831709
2013-05-20,8.129115,8.257992,8.148943,8.148943,8.148943,8.109288,8.079548,8.119202,8.089461,8.1390295,8.109288,8.109288,8.099375,8.000239,8.020066,8.02998,8.02998
2013-05-21,7.9110174,7.960585,7.9506717,7.9407578,7.9308443,7.9407578,7.9704986,7.9308443,7.9407578,7.89119,7.9506717,7.9506717,7.960585,7.9407578,7.9407578,7.9704986,8.020066
2013-05-22,8.010153,8.277819,8.664448,8.664448,8.78341,8.823065,8.823065,8.823065,8.823065,8.823065,8.823065,8.823065,8.823065,8.823065,8.823065,8.823065,8.823065
2013-05-23,8.773497,8.704102,8.763583,8.694188,8.823065,8.78341,8.773497,8.78341,8.803237,8.78341,8.842892,8.852805,8.872632,8.942027,8.971767,8.942027,8.882545
2013-05-24,8.9222,8.723928,8.714015,8.723928,8.723928,8.733843,8.664448,8.654534,8.604966,8.624793,8.694188,8.733843,8.733843,8.704102,8.773497,8.733843,8.723928
2013-05-27,8.664448,8.704102,8.723928,8.654534,8.61488,8.565312,8.565312,8.604966,8.555398,8.6347065,8.604966,8.624793,8.704102,8.664448,8.61488,8.694188,8.704102
2013-05-28,8.704102,8.555398,8.495917,8.456263,8.386868,8.456263,8.416609,8.436436,8.535571,8.486004,8.486004,8.525658,8.624793,8.624793,8.75367,8.684275,8.723928
2013-05-29,8.604966,8.624793,8.64462,8.624793,8.6347065,8.64462,8.684275,8.684275,8.932114,8.832978,8.832978,8.78341,8.823065,8.7933235,8.78341,8.763583,8.773497
2013-05-30,8.684275,8.733843,8.664448,8.723928,8.773497,8.694188,8.723928,8.674361,8.714015,8.664448,8.674361,8.723928,8.773497,8.81315,8.803237,8.78341,8.803237
2013-05-31,8.733843,8.723928,8.694188,8.64462,8.604966,8.714015,8.6347065,8.704102,8.75367,8.714015,8.81315,8.733843,8.723928,8.674361,8.664448,8.674361,8.654534
2013-06-03,8.565312,8.585139,8.515744,8.436436,8.466176,8.4760895,8.515744,8.4760895,8.466176,8.486004,8.466176,8.456263,8.4760895,8.4760895,8.446349,8.406695,8.3373
2013-06-04,8.347214,8.277819,8.218337,8.218337,8.158856,8.19851,8.188597,8.158856,8.158856,8.148943,8.099375,8.089461,8.059721,8.079548,8.119202,8.02998,8.059721
2013-06-05,8.059721,8.089461,8.129115,8.158856,8.119202,8.119202,8.129115,8.089461,8.079548,8.099375,8.039893,8.039893,8.039893,8.079548,8.059721,8.089461,8.178683
2013-06-06,8.1390295,8.089461,8.099375,8.089461,8.109288,8.099375,8.109288,8.099375,8.119202,8.188597,8.16877,8.228251,8.188597,8.1390295,8.218337,8.178683,8.069634
2013-06-07,8.089461,8.109288,8.099375,8.069634,7.980412,7.990326,7.9704986,7.9407578,7.8416224,7.8416224,7.782141,7.8416224,7.89119,7.831709,7.8118815,7.8217955,7.7920547
2013-06-13,7.6334376,7.5045614,7.375685,7.4549937,7.4549937,7.4549937,7.464907,7.4748206,7.4549937,7.554129,7.494648,7.4847345,7.4847345,7.4748206,7.494648,7.534302,7.554129
2013-06-14,7.554129,7.6136107,7.6136107,7.5739565,7.5442157,7.514475,7.554129,7.6334376,7.58387,7.6136107,7.643351,7.623524,7.6136107,7.623524,7.653265,7.6334376,7.6136107
2013-06-17,7.603697,7.6136107,7.603697,7.6334376,7.603697,7.6334376,7.603697,7.653265,7.653265,7.6631784,7.643351,7.673092,7.673092,7.623524,7.564043,7.603697,7.564043
2013-06-18,7.554129,7.6136107,7.603697,7.5937834,7.5442157,7.534302,7.5045614,7.534302,7.4847345,7.4748206,7.524389,7.554129,7.554129,7.564043,7.534302,7.5442157,7.564043
2013-06-19,7.494648,7.524389,7.4847345,7.514475,7.435167,7.4847345,7.4153395,7.464907,7.4847345,7.435167,7.494648,7.4549937,7.514475,7.58387,7.58387,7.58387,7.5937834
2013-06-20,7.6334376,7.6334376,7.801968,7.8416224,7.8118815,7.8217955,7.7920547,7.782141,7.782141,7.742487,7.742487,7.7226596,7.7028327,7.6136107,7.6136107,7.603697,7.5937834
2013-06-21,7.5937834,7.157587,7.2368956,7.27655,7.2864633,7.3459444,7.336031,7.3261175,7.3261175,7.316204,7.336031,7.30629,7.30629,7.336031,7.3955126,7.405426,7.316204
2013-06-24,7.2963767,7.1972413,7.1476736,7.0782785,7.0782785,7.068365,7.068365,7.068365,7.0584517,7.0187974,7.008884,7.008884,6.889921,6.850267,6.870094,6.9890566,6.889921
2013-06-25,6.820526,6.8106127,7.1278462,7.157587,7.2864633,7.2864633,7.1476736,7.0386243,7.028711,6.939489,7.187328,7.187328,7.1972413,7.30629,7.5045614,7.58387,7.58387
2013-06-26,7.7722273,7.960585,7.782141,7.831709,7.851536,7.831709,7.782141,7.801968,7.8416224,7.9110174,7.9308443,7.89119,7.8812766,7.8416224,7.8614497,7.8614497,7.871363
2013-06-27,7.6631784,7.58387,7.653265,7.6631784,7.653265,7.6334376,7.673092,7.9506717,7.9704986,7.960585,7.871363,7.712746,7.8812766,7.851536,7.7524004,7.742487,7.6929193
2013-06-28,7.5739565,7.3558583,7.4748206,7.514475,7.564043,7.6830053,7.58387,7.643351,7.534302,7.524389,7.58387,7.435167,7.3558583,7.375685,7.316204,7.3261175,7.30629
2013-07-01,7.405426,7.494648,7.3855987,7.3855987,7.375685,7.435167,7.405426,7.336031,7.425253,7.3955126,7.4153395,7.405426,7.405426,7.375685,7.3855987,7.365772,7.3955126
2013-07-02,7.4153395,7.3855987,7.316204,7.2963767,7.30629,7.316204,7.4748206,7.3955126,7.464907,7.524389,7.5442157,7.5442157,7.514475,7.494648,7.4748206,7.524389,7.643351
2013-07-03,7.564043,7.5045614,7.5937834,7.5739565,7.514475,7.534302,7.4847345,7.5045614,7.5937834,7.514475,7.534302,7.4847345,7.554129,7.6830053,7.5937834,7.6830053,7.6631784
2013-07-04,7.782141,7.7722273,7.7325735,7.7722273,7.7226596,7.7028327,7.8217955,7.7920547,7.7920547,7.8118815,7.801968,7.8118815,7.8217955,7.831709,7.782141,7.7722273,7.801968
2013-07-05,7.742487,7.9011035,7.9407578,7.9011035,7.9110174,7.9011035,7.851536,7.871363,7.8416224,7.8812766,7.89119,7.9704986,8.188597,8.218337,8.257992,8.188597,8.129115
2013-07-08,8.109288,8.61488,8.624793,8.624793,8.565312,8.495917,8.624793,8.585139,8.64462,8.654534,8.585139,8.505831,8.505831,8.624793,8.714015,8.545485,8.595053
2013-07-09,8.456263,8.446349,8.4760895,8.505831,8.416609,8.396782,8.466176,8.486004,8.436436,8.515744,8.466176,8.406695,8.327387,8.327387,8.307559,8.277819,8.257992
2013-07-10,8.188597,8.188597,8.416609,8.446349,8.376954,8.684275,8.723928,8.654534,8.704102,8.704102,8.704102,8.743756,8.78341,8.604966,8.486004,8.466176,8.436436
2013-07-11,8.277819,8.307559,8.367041,8.317473,8.307559,8.357127,8.327387,8.257992,8.327387,8.386868,8.426522,8.396782,8.406695,8.565312,8.585139,8.624793,8.714015
2013-07-12,8.585139,8.575226,8.61488,8.6347065,8.4760895,8.495917,8.624793,8.6347065,8.595053,8.61488,8.575226,8.535571,8.495917,8.466176,8.406695,8.396782,8.416609
2013-07-15,8.277819,8.406695,8.357127,8.317473,8.3373,8.347214,8.347214,8.4760895,8.565312,8.525658,8.505831,8.495917,8.495917,8.525658,8.466176,8.515744,8.515744
2013-07-16,8.486004,8.486004,8.396782,8.515744,8.525658,8.545485,8.4760895,8.436436,8.436436,8.495917,8.436436,8.466176,8.396782,8.426522,8.396782,8.376954,8.466176
