date,close,realized_vol,log_rtn
2019-10-09,4.6671104,0.003862669,0.01383388
2019-10-10,4.658013,0.001761208,-0.00194931
2019-10-11,4.685306,0.002673587,0.005859375
2019-10-14,4.7489896,0.002627076,0.013592124
2019-10-15,4.7489896,0.002631142,0
2019-10-16,4.721697,0.002992348,-0.00574708
2019-10-17,4.6944036,0.002103421,-0.005780399
2019-10-18,4.603427,0.002687635,-0.019379795
2019-10-21,4.6125245,0.003004918,0.001976252
2019-10-22,4.6489153,0.001555328,0.007889509
2019-10-23,4.63072,0.002693046,-0.00391382
2019-10-24,4.63072,0.002364128,0
2019-10-25,4.658013,0.002547455,0.005893827
2019-10-28,4.721697,0.002610608,0.013671875
2019-10-29,4.6762085,0.00290201,-0.009633899
2019-10-30,4.7489896,0.006367704,0.015564084
2019-10-31,4.7580876,0.003363382,0.001915813
2019-11-01,4.8763576,0.002878664,0.024856567
2019-11-04,4.8126736,0.002968809,-0.013059735
2019-11-05,4.7853804,0.003878974,-0.005671084
2019-11-06,4.767185,0.00323846,-0.00380224
2019-11-07,4.7489896,0.002941398,-0.003816843
2019-11-08,4.803576,0.002986037,0.011494279
2019-11-11,4.6762085,0.002556151,-0.026515126
2019-11-12,4.6671104,0.002383967,-0.001945615
2019-11-13,4.6125245,0.003234551,-0.011695862
2019-11-14,4.6398177,0.003666734,0.005917192
2019-11-15,4.603427,0.003426901,-0.007843137
2019-11-18,4.621622,0.004028469,0.003952503
2019-11-19,4.6944036,0.00292023,0.015748024
2019-11-20,4.658013,0.003080387,-0.007751942
2019-11-21,4.63072,0.003174758,-0.005859315
2019-11-22,4.658013,0.003994421,0.005893827
2019-11-25,4.7307944,0.002901566,0.015625
2019-11-26,4.6762085,0.003065635,-0.011538446
2019-11-27,4.6762085,0.002471045,0
2019-11-28,4.6671104,0.00181887,-0.001945615
2019-11-29,4.658013,0.002183872,-0.00194931
2019-12-02,4.6944036,0.0050813,0.0078125
2019-12-03,4.685306,0.003074542,-0.001937985
2019-12-04,4.6762085,0.002441873,-0.001941741
2019-12-05,4.685306,0.00206064,0.001945496
2019-12-06,4.721697,0.001937036,0.007766962
2019-12-09,4.7489896,0.002488542,0.005780339
2019-12-10,4.7307944,0.002036956,-0.003831387
2019-12-11,4.8126736,0.006018874,0.01730764
2019-12-12,4.703501,0.002796155,-0.022684336
2019-12-13,4.7580876,0.002032152,0.011605501
2019-12-16,4.821771,0.002848906,0.013384223
2019-12-17,4.9036503,0.003625195,0.016981125
2019-12-18,4.8763576,0.002076182,-0.005565822
2019-12-19,4.912748,0.001914138,0.007462621
2019-12-20,4.885455,0.004680774,-0.005555511
2019-12-23,4.776283,0.002818702,-0.022346377
2019-12-24,4.7944784,0.002071018,0.003809571
2019-12-25,4.767185,0.002482531,-0.005692661
2019-12-26,4.8126736,0.003609042,0.009541988
2019-12-27,4.7944784,0.002822549,-0.003780663
2019-12-30,4.839967,0.003163082,0.009487629
2019-12-31,4.8763576,0.001984621,0.007518768
2020-01-02,4.912748,0.003552825,0.007462621
2020-01-03,4.9855294,0.003711618,0.014814854
2020-01-06,4.9673343,0.00340137,-0.003649592
2020-01-07,4.994627,0.002190211,0.005494475
2020-01-08,4.9036503,0.003287529,-0.018214941
2020-01-09,4.976432,0.002512681,0.014842272
2020-01-10,4.9673343,0.004184035,-0.001828134
2020-01-13,5.031018,0.002407142,0.012820482
2020-01-14,5.003725,0.003236401,-0.005424917
2020-01-15,4.976432,0.003081332,-0.0054546
2020-01-16,4.9036503,0.003447477,-0.014625251
2020-01-17,4.8672595,0.002705003,-0.007421136
2020-01-20,4.885455,0.003269742,0.003738403
2020-01-21,4.767185,0.003840169,-0.024208605
2020-01-22,4.7853804,0.003523704,0.003816724
2020-01-23,4.621622,0.00432075,-0.034220517
2020-02-03,4.1576405,0,-0.10039365
2020-02-04,4.0393705,0.014461582,-0.028446376
2020-02-05,4.093957,0.006388793,0.013513565
2020-02-06,4.148543,0.005627425,0.013333321
2020-02-07,4.112152,0.003794038,-0.008771956
2020-02-10,4.175836,0.004682581,0.015486836
2020-02-11,4.2395196,0.007301407,0.015250444
2020-02-12,4.248617,0.003643518,0.002145886
2020-02-13,4.2395196,0.005781507,-0.002141297
2020-02-14,4.2941055,0.004268267,0.012875557
2020-02-17,4.403278,0.004357908,0.025423765
2020-02-18,4.3759847,0.002490764,-0.006198406
2020-02-19,4.403278,0.003636583,0.00623703
2020-02-20,4.4396687,0.002189035,0.008264422
2020-02-21,4.448766,0.003321423,0.002049208
2020-02-24,4.3850827,0.003065363,-0.01431489
2020-02-25,4.312301,0.005338364,-0.01659751
2020-02-26,4.403278,0.009386416,0.021097064
2020-02-27,4.3577895,0.004422786,-0.010330558
2020-02-28,4.2122264,0.004983802,-0.03340298
2020-03-02,4.3850827,0.007437626,0.041036844
2020-03-03,4.603427,0.014196734,0.04979253
2020-03-04,4.6398177,0.010623152,0.007905126
2020-03-05,4.63072,0.006106739,-0.001960754
2020-03-06,4.503352,0.003542915,-0.02750498
2020-03-09,4.366887,0.003099408,-0.030303001
2020-03-10,4.4123755,0.007856802,0.010416627
2020-03-11,4.4396687,0.004974233,0.006185651
2020-03-12,4.339594,0.004609927,-0.022541046
2020-03-13,4.348692,0.010156211,0.002096534
2020-03-16,4.3213987,0.00723521,-0.00627619
2020-03-17,4.2577147,0.009852509,-0.014736891
2020-03-18,4.1576405,0.005678004,-0.023504198
2020-03-19,4.1576405,0.005950892,0
2020-03-20,4.203129,0.003922549,0.010940909
2020-03-23,4.048468,0.005532321,-0.03679657
2020-03-24,4.112152,0.004609015,0.015730381
2020-03-25,4.2122264,0.004781278,0.024336219
2020-03-26,4.1303473,0.00358761,-0.019438446
2020-03-27,4.166738,0.004346516,0.008810639
2020-03-30,4.1030545,0.005640841,-0.015283763
2020-03-31,4.0757613,0.004290696,-0.006651938
2020-04-01,4.030273,0.00334897,-0.011160731
2020-04-02,4.1030545,0.003874531,0.018058777
2020-04-03,4.3032036,0.013578715,0.04878056
2020-04-07,4.2759104,0.00315121,-0.00634253
2020-04-08,4.2213244,0.003181201,-0.012765944
2020-04-09,4.248617,0.003202691,0.006465435
2020-04-10,4.266813,0.00416157,0.004282713
2020-04-13,4.1940312,0.002850656,-0.017057598
2020-04-14,4.2577147,0.003350573,0.015184283
2020-04-15,4.203129,0.002011035,-0.012820482
2020-04-16,4.2122264,0.003372358,0.002164483
2020-04-17,4.2122264,0.002586541,0
2020-04-20,4.230422,0.003008401,0.004319668
2020-04-21,4.2122264,0.002979642,-0.004301131
2020-04-22,4.63072,0.013659774,0.09935212
2020-04-23,4.6398177,0.007933665,0.001964569
2020-04-24,4.63072,0.007180048,-0.001960754
2020-04-27,4.5943294,0.004084524,-0.007858574
2020-04-28,4.448766,0.008187157,-0.031683207
2020-04-29,4.503352,0.004641472,0.012269855
2020-04-30,4.539743,0.003422629,0.00808084
2020-05-06,4.521548,0.003829623,-0.004007995
2020-05-07,4.4942546,0.003434408,-0.006036282
2020-05-08,4.4942546,0.003537923,0
2020-05-11,4.4942546,0.002627976,0
2020-05-12,4.448766,0.00277919,-0.010121465
2020-05-13,4.4760594,0.005850617,0.006134987
2020-05-14,4.466962,0.004607134,-0.002032518
2020-05-15,4.485157,0.005779127,0.004073262
2020-05-18,4.4123755,0.004100783,-0.016227186
2020-05-19,4.403278,0.003368795,-0.002061844
2020-05-20,4.403278,0.003232406,0
2020-05-21,4.3577895,0.002257767,-0.010330558
2020-05-22,4.2577147,0.003262976,-0.022964597
2020-05-25,4.2941055,0.003004608,0.008547068
2020-05-26,4.3850827,0.005323794,0.021186471
2020-05-27,4.3577895,0.002899798,-0.006224096
2020-05-28,4.3759847,0.002752199,0.004175305
2020-05-29,4.3759847,0.003961823,0
2020-06-01,4.430571,0.002907879,0.01247406
2020-06-02,4.5943294,0.013046503,0.03696096
2020-06-03,4.6762085,0.007705634,0.017821789
2020-06-04,4.658013,0.005739511,-0.00389111
2020-06-05,4.621622,0.003673343,-0.0078125
2020-06-08,4.7307944,0.009930241,0.023622036
2020-06-09,4.621622,0.003580358,-0.023076952
2020-06-10,4.721697,0.007275793,0.021653652
2020-06-11,4.6671104,0.004091405,-0.011560738
2020-06-12,4.821771,0.007318497,0.033138394
2020-06-15,5.3039484,0.014558804,0.100000024
2020-06-16,5.5586834,0.015883874,0.048027396
2020-06-17,5.53139,0.016564112,-0.004909992
2020-06-18,5.681394,0.014777172,0.027118683
2020-06-19,5.672019,0.007665768,-0.001650155
2020-06-22,5.6907697,0.006050013,0.003305793
2020-06-23,5.8501487,0.013117584,0.028006554
2020-06-24,5.943901,0.011338292,0.016025662
2020-06-29,6.178282,0.013019878,0.039432168
2020-06-30,6.384537,0.006137555,0.033383965
2020-07-01,7.0220532,0.022621763,0.09985316
2020-07-02,7.012678,0.013593968,-0.001335084
2020-07-03,7.040804,0.0119802,0.004010677
2020-07-06,7.200183,0.011881581,0.022636533
2020-07-07,7.200183,0.01021349,0
2020-07-08,7.172057,0.006419407,-0.00390625
2020-07-09,7.322061,0.008726665,0.020915031
2020-07-10,8.025204,0.016997942,0.09603071
2020-07-13,8.559592,0.016235658,0.06658876
2020-07-14,8.156457,0.010457372,-0.047097504
2020-07-15,7.3408113,0.012918022,-0.100000024
2020-07-16,6.703295,0.011946405,-0.08684546
2020-07-17,6.69392,0.009956729,-0.001398563
2020-07-20,6.918926,0.007479246,0.033613443
2020-07-21,7.256434,0.01193507,0.04878044
2020-07-22,7.1251807,0.009630564,-0.018087864
2020-07-23,6.8720493,0.008027341,-0.035526335
2020-07-24,6.862674,0.015660468,-0.001364231
2020-07-27,6.7876725,0.011121012,-0.010928929
2020-07-28,6.768922,0.006078141,-0.002762437
2020-07-29,7.059554,0.005394939,0.042936325
2020-07-30,7.2658095,0.008758475,0.029216528
2020-07-31,7.762697,0.010448203,0.06838715
2020-08-03,8.540842,0.008019341,0.10024154
2020-08-04,8.475215,0.016664579,-0.007683933
2020-08-05,8.26896,0.011859812,-0.024336278
2020-08-06,8.025204,0.007143681,-0.02947849
2020-08-07,7.828324,0.005806899,-0.024532676
2020-08-10,8.025204,0.010709718,0.025149703
2020-08-11,7.518941,0.008313355,-0.063084126
2020-08-12,7.6220684,0.009357841,0.013715744
2020-08-13,7.565817,0.005687461,-0.007380068
2020-08-14,7.640819,0.003808245,0.009913325
2020-08-17,7.837699,0.006506749,0.02576685
2020-08-18,7.950202,0.006441547,0.01435411
2020-08-19,7.687695,0.006621887,-0.033018887
2020-08-20,6.918926,0.011919283,-0.099999964
2020-08-21,6.918926,0.007866092,0
2020-08-24,6.7970476,0.009509281,-0.0176152
2020-08-25,6.6845446,0.005032144,-0.016551733
2020-08-26,6.0470285,0.012501514,-0.09537166
2020-08-27,6.0564036,0.005712852,0.001550317
2020-08-28,6.0845294,0.005164855,0.004643917
2020-08-31,5.990777,0.003429843,-0.015408337
2020-09-01,5.9251504,0.004265124,-0.010954618
2020-09-02,5.8126473,0.004398366,-0.018987358
2020-09-03,5.700145,0.004564083,-0.01935482
2020-09-04,5.7751465,0.006404783,0.013157845
2020-09-07,5.6532683,0.003385313,-0.021103919
2020-09-08,5.672019,0.004288664,0.00331676
2020-09-09,5.4563885,0.004341294,-0.038016558
2020-09-10,5.362636,0.00533025,-0.017182112
2020-09-11,5.4938893,0.005134407,0.024475455
2020-09-14,5.437638,0.004955267,-0.010238946
2020-09-15,5.503265,0.003987676,0.012068987
2020-09-16,5.53139,0.005097326,0.005110622
2020-09-17,5.51264,0.003020633,-0.003389776
2020-09-18,6.065779,0.009403181,0.10034013
2020-09-21,5.9063997,0.005550422,-0.026275158
2020-09-22,5.7751465,0.005201694,-0.02222222
2020-09-23,5.981402,0.009723141,0.03571427
2020-09-24,5.990777,0.00785525,0.001567364
2020-09-25,5.793897,0.006462745,-0.032863855
2020-09-28,5.831398,0.009217174,0.006472468
2020-09-29,6.065779,0.007450978,0.04019296
2020-09-30,6.028278,0.005584081,-0.006182432
2020-10-09,6.431413,0.008794868,0.06687403
2020-10-12,6.69392,0.006739172,0.040816426
2020-10-13,6.656419,0.004558061,-0.0056023
2020-10-14,5.990777,0.011123842,-0.099999964
2020-10-15,5.7751465,0.005153451,-0.035993755
2020-10-16,5.8126473,0.004395449,0.006493449
2020-10-19,5.831398,0.006498436,0.003225803
2020-10-20,5.793897,0.00298902,-0.006430864
2020-10-21,5.718895,0.003061497,-0.012945056
2020-10-22,5.718895,0.002493681,0
2020-10-23,5.5970173,0.003339366,-0.021311402
2020-10-26,5.522015,0.005546544,-0.013400376
2020-10-27,5.4563885,0.002539512,-0.01188457
2020-10-28,5.400137,0.003119019,-0.010309279
2020-10-29,5.475139,0.005091844,0.013888955
2020-10-30,5.362636,0.002521136,-0.020547986
2020-11-02,5.4095125,0.005117155,0.00874126
2020-11-03,5.51264,0.002863739,0.019064069
2020-11-04,5.4470134,0.004105043,-0.011904776
2020-11-05,5.559516,0.003816129,0.020653963
2020-11-06,5.4657636,0.003294004,-0.016863406
2020-11-09,5.5782666,0.006479496,0.020583272
2020-11-10,5.4188876,0.004501459,-0.028571427
2020-11-11,5.390762,0.00287529,-0.005190313
2020-11-12,5.3813868,0.002043051,-0.001739085
2020-11-13,5.31576,0.002483408,-0.01219511
2020-11-16,5.362636,0.001756912,0.008818269
2020-11-17,5.4282627,0.004670435,0.012237787
2020-11-18,5.4470134,0.002794371,0.003454208
2020-11-19,5.4095125,0.002333348,-0.006884635
2020-11-20,5.4095125,0.002529651,0
2020-11-23,5.4095125,0.002879217,0
2020-11-24,5.3813868,0.002370419,-0.005199313
2020-11-25,5.325135,0.003045576,-0.010452986
2020-11-26,5.278259,0.002467927,-0.008802891
2020-11-27,5.3345103,0.002501404,0.010657191
2020-11-30,5.372011,0.004100381,0.007029891
2020-12-01,5.4095125,0.002863328,0.006980896
2020-12-02,5.4657636,0.002921424,0.010398507
2020-12-03,5.4563885,0.001775493,-0.001715243
2020-12-04,5.400137,0.002330434,-0.010309279
2020-12-07,5.31576,0.002805347,-0.01562494
2020-12-08,5.2876344,0.0017695,-0.005290985
2020-12-09,5.1751313,0.002763269,-0.021276653
2020-12-10,5.1095047,0.00222924,-0.012681127
2020-12-11,4.9876266,0.003906398,-0.023853242
2020-12-14,5.034503,0.004867859,0.00939858
2020-12-15,5.1563807,0.005247825,0.024208426
2020-12-16,5.1470056,0.004466954,-0.00181818
2020-12-17,5.1751313,0.004520913,0.005464435
2020-12-18,5.1751313,0.003723737,0
2020-12-21,5.1470056,0.003321277,-0.005434811
2020-12-22,5.081379,0.005567662,-0.012750447
2020-12-23,5.51264,0.016542832,0.084870815
2020-12-24,5.362636,0.005864214,-0.027210891
2020-12-25,5.2970095,0.003224523,-0.012237728
2020-12-28,5.1563807,0.006559357,-0.026548743
2020-12-29,5.1845064,0.004349522,0.00545454
2020-12-30,5.193882,0.00243709,0.001808405
2020-12-31,5.2595086,0.004089555,0.01263535
2021-01-04,5.1751313,0.003964592,-0.016042829
2021-01-05,5.1001296,0.003672437,-0.014492691
2021-01-06,5.043878,0.002538438,-0.011029422
2021-01-07,4.893874,0.006191397,-0.029739797
2021-01-08,4.9032493,0.00919229,0.001915693
2021-01-11,4.8376226,0.004275142,-0.013384342
2021-01-12,4.8188725,0.003080707,-0.003875911
2021-01-13,4.762621,0.005306269,-0.011673152
2021-01-14,4.9876266,0.007699008,0.047244072
2021-01-15,4.959501,0.003829361,-0.005639136
2021-01-18,5.006377,0.004133284,0.009451866
2021-01-19,5.11888,0.007332022,0.022471905
2021-01-20,5.006377,0.003225769,-0.021977961
2021-01-21,4.9970016,0.001985865,-0.001872718
2021-01-22,4.846998,0.00461347,-0.030018687
2021-01-25,4.762621,0.002813431,-0.017408133
2021-01-26,4.753246,0.003325708,-0.001968503
2021-01-27,4.762621,0.003326422,0.001972318
2021-01-28,4.72512,0.002840209,-0.007874012
2021-01-29,4.5563655,0.005449787,-0.03571433
2021-02-01,4.621992,0.003317274,0.014403224
2021-02-02,4.650118,0.003627963,0.006085157
2021-02-03,4.5563655,0.003982913,-0.020161271
2021-02-04,4.443863,0.005754567,-0.024691284
2021-02-05,4.5001144,0.005109908,0.012658238
2021-02-08,4.5094895,0.00483684,0.002083302
2021-02-09,4.5376153,0.002789498,0.00623703
2021-02-10,4.5469904,0.002417546,0.002066135
2021-02-18,4.6688685,0.00499323,0.02680409
2021-02-19,4.809497,0.004029023,0.030120373
2021-02-22,4.875124,0.007517655,0.013645291
2021-02-23,4.7813716,0.003285727,-0.019230783
2021-02-24,4.884499,0.006731519,0.021568656
2021-02-25,5.053253,0.008493479,0.03454888
2021-02-26,4.8376226,0.005345993,-0.04267162
2021-03-01,4.8657484,0.002412336,0.005813956
2021-03-02,4.800122,0.004459454,-0.013487458
2021-03-03,4.846998,0.003222341,0.009765625
2021-03-04,4.8282475,0.002215061,-0.00386852
2021-03-05,4.8563733,0.001999808,0.005825281
2021-03-08,4.8282475,0.002205718,-0.005791545
2021-03-09,4.7813716,0.008362026,-0.009708703
2021-03-10,4.687619,0.003674862,-0.019607842
2021-03-11,4.800122,0.003193632,0.02399993
2021-03-12,4.846998,0.003832927,0.009765625
2021-03-15,4.959501,0.005042555,0.023210764
2021-03-16,5.1001296,0.006982694,0.02835548
2021-03-17,5.240758,0.015390686,0.027573466
2021-03-18,5.0251274,0.006399958,-0.041144907
2021-03-19,5.0251274,0.004119347,0
2021-03-22,5.053253,0.003157602,0.005596995
2021-03-23,4.9501257,0.003287,-0.020408154
2021-03-24,4.9407506,0.001706294,-0.001893938
2021-03-25,4.912625,0.002224296,-0.005692601
2021-03-26,4.9876266,0.002261373,0.015267134
2021-03-29,5.1001296,0.004760757,0.022556424
2021-03-30,5.0626287,0.002367261,-0.007352948
2021-03-31,5.043878,0.00222597,-0.003703713
2021-04-01,5.081379,0.003044614,0.007434964
2021-04-02,5.053253,0.003040133,-0.005535066
2021-04-06,5.072004,0.003314902,0.003710628
2021-04-07,5.1282554,0.002516207,0.011090636
2021-04-08,4.9970016,0.002362791,-0.025594234
2021-04-09,4.9876266,0.0019392,-0.001876116
2021-04-12,4.9876266,0.002730678,0
2021-04-13,4.9501257,0.00308194,-0.007518768
2021-04-14,5.006377,0.001995192,0.011363626
2021-04-15,5.0626287,0.002946157,0.011235952
2021-04-16,5.1563807,0.004539205,0.018518448
2021-04-19,5.1470056,0.002691203,-0.00181818
2021-04-20,5.1845064,0.004862707,0.007285953
2021-04-21,5.193882,0.004468078,0.001808405
2021-04-22,5.1751313,0.003441177,-0.003610134
2021-04-23,5.034503,0.004139291,-0.027173877
2021-04-26,4.9970016,0.003671523,-0.007448852
2021-04-27,4.9407506,0.002310654,-0.011256933
2021-04-28,4.9688764,0.002113875,0.005692601
2021-04-29,4.9782515,0.002206013,0.001886725
2021-04-30,5.053253,0.004324395,0.015065908
2021-05-06,5.1001296,0.00325623,0.009276509
2021-05-07,5.0626287,0.002486051,-0.007352948
2021-05-10,5.0157523,0.002676312,-0.009259284
2021-05-11,5.1001296,0.003326028,0.016822457
2021-05-12,5.053253,0.002325605,-0.009191215
2021-05-13,5.034503,0.004238027,-0.003710508
2021-05-14,5.11888,0.003803971,0.016759753
2021-05-17,5.043878,0.002915115,-0.014651954
2021-05-18,5.081379,0.002217742,0.007434964
2021-05-19,5.0251274,0.002749632,-0.011070132
2021-05-20,4.959501,0.002442104,-0.013059676
2021-05-21,4.9688764,0.002263413,0.001890421
2021-05-24,4.9032493,0.002281437,-0.013207614
2021-05-25,4.931375,0.002080401,0.005736113
2021-05-26,4.9688764,0.002710282,0.007604599
2021-05-27,4.9782515,0.001824691,0.001886725
2021-05-28,4.959501,0.002311769,-0.003766537
2021-05-31,4.931375,0.002273318,-0.005671084
2021-06-01,4.9501257,0.00232475,0.0038023
2021-06-02,4.912625,0.002177388,-0.00757575
2021-06-03,4.9688764,0.003382751,0.01145041
2021-06-04,4.922,0.002369349,-0.009433985
2021-06-07,4.893874,0.002127797,-0.005714297
2021-06-08,4.8657484,0.0028262,-0.00574714
2021-06-09,4.893874,0.002302318,0.005780339
2021-06-10,4.875124,0.001662516,-0.003831387
2021-06-11,4.846998,0.002602629,-0.005769253
2021-06-15,4.8282475,0.002652704,-0.00386852
2021-06-16,4.8282475,0.001749904,0
2021-06-17,4.8563733,0.002551716,0.005825281
2021-06-18,4.912625,0.001723675,0.01158309
2021-06-21,4.912625,0.00224055,0
2021-06-22,4.922,0.002286687,0.001908422
2021-06-23,4.9025455,0.002526818,-0.003952563
2021-06-24,4.892818,0.001790543,-0.001984179
2021-06-25,4.883091,0.001991792,-0.001987994
2021-06-28,4.883091,0.002160964,0
2021-06-29,4.9025455,0.002480062,0.003984094
2021-06-30,4.8733635,0.002338217,-0.005952418
2021-07-01,4.8636365,0.002443607,-0.001995981
2021-07-02,4.7955456,0.003355886,-0.013999999
2021-07-05,4.7663636,0.003019074,-0.006085217
2021-07-06,4.746909,0.002846053,-0.004081607
2021-07-07,4.7274547,0.0021234,-0.004098356
2021-07-08,4.6399093,0.002706378,-0.018518507
2021-07-09,4.6690907,0.00165599,0.006289244
2021-07-12,4.6982727,0.002772034,0.006250024
2021-07-13,4.7274547,0.001789923,0.006211162
2021-07-14,4.6690907,0.00269364,-0.012345731
2021-07-15,4.6496363,0.002279158,-0.004166663
2021-07-16,4.6399093,0.002668799,-0.002092004
2021-07-19,4.5718184,0.003003239,-0.014675081
2021-07-20,4.5426364,0.002679536,-0.006383002
2021-07-21,4.5037274,0.002795767,-0.008565307
2021-07-22,4.601,0.003640479,0.02159822
2021-07-23,4.5718184,0.003291184,-0.006342411
2021-07-26,4.4356365,0.004727133,-0.029787242
2021-07-27,4.3772726,0.003356461,-0.013157964
2021-07-28,4.2994547,0.007559254,-0.017777741
2021-07-29,4.3091817,0.002400307,0.002262354
2021-07-30,4.2994547,0.003636464,-0.002257288
2021-08-02,4.3383636,0.005075923,0.009049773
2021-08-03,4.318909,0.002239364,-0.004484296
2021-08-04,4.3480906,0.002385005,0.006756663
2021-08-05,4.4453635,0.006999968,0.022371411
2021-08-06,4.4161816,0.004797335,-0.006564558
2021-08-09,4.4745455,0.005756724,0.0132159
2021-08-10,4.4745455,0.002379461,0
2021-08-11,4.562091,0.007692136,0.019565225
2021-08-12,4.5134544,0.001779487,-0.010661006
2021-08-13,4.5134544,0.003238612,0
2021-08-16,4.5426364,0.003604773,0.006465554
2021-08-17,4.455091,0.003442194,-0.01927191
2021-08-18,4.494,0.002611757,0.00873363
2021-08-19,4.4356365,0.003130051,-0.012986958
2021-08-20,4.4453635,0.002262994,0.002192974
2021-08-23,4.494,0.003474797,0.010940909
2021-08-24,4.5037274,0.001950602,0.002164602
2021-08-25,4.5134544,0.002227593,0.002159715
2021-08-26,4.5426364,0.005187946,0.006465554
2021-08-27,4.425909,0.002781819,-0.02569592
2021-08-30,4.3772726,0.003965678,-0.01098901
2021-08-31,4.4064546,0.002789611,0.00666666
2021-09-01,4.494,0.003710221,0.01986754
2021-09-02,4.5426364,0.002900551,0.010822535
2021-09-03,4.5523634,0.003379492,0.002141237
2021-09-06,4.5815454,0.001847227,0.006410241
2021-09-07,4.6204543,0.003765097,0.008492589
2021-09-08,4.6690907,0.00401602,0.0105263
2021-09-09,4.6982727,0.002197271,0.006250024
2021-09-10,4.6399093,0.003590322,-0.012422323
2021-09-13,4.717727,0.002539265,0.016771436
2021-09-14,4.5815454,0.004002194,-0.028865993
2021-09-15,4.5523634,0.00513717,-0.006369472
2021-09-16,4.464818,0.003724958,-0.019230783
2021-09-17,4.425909,0.002850339,-0.008714557
2021-09-22,4.4453635,0.003366226,0.004395604
2021-09-23,4.562091,0.008266174,0.02625823
2021-09-24,4.425909,0.002817276,-0.029850721
2021-09-27,4.318909,0.005206952,-0.024175823
2021-09-28,4.3772726,0.005068602,0.013513446
2021-09-29,4.318909,0.0052195,-0.013333261
2021-09-30,4.3675456,0.002430594,0.011261225
2021-10-08,4.455091,0.003714772,0.020044565
2021-10-11,4.4453635,0.00405163,-0.002183437
2021-10-12,4.396727,0.003428979,-0.010940909
2021-10-13,4.3772726,0.002729524,-0.004424751
2021-10-14,4.3675456,0.002293184,-0.00222218
2021-10-15,4.318909,0.0028016,-0.011135876
2021-10-18,4.3091817,0.00324112,-0.002252281
2021-10-19,4.318909,0.002032777,0.002257347
2021-10-20,4.289727,0.002709487,-0.006756783
2021-10-21,4.328636,0.002578784,0.009070277
2021-10-22,4.328636,0.005737658,0
2021-10-25,4.1535454,0.007406969,-0.04044944
2021-10-26,4.1146364,0.002630711,-0.009367645
2021-10-27,4.036818,0.002471488,-0.018912554
2021-10-28,3.9687274,0.002197509,-0.0168674
2021-10-29,4.0562725,0.002645617,0.022058725
2021-11-01,4.0465455,0.003059799,-0.002398014
2021-11-02,3.9687274,0.002857057,-0.019230783
2021-11-03,4.0076365,0.002584568,0.009803891
2021-11-04,4.0076365,0.002793802,0
2021-11-05,3.9784546,0.002520407,-0.007281601
2021-11-08,3.9784546,0.00244912,0
2021-11-09,3.9784546,0.001935283,0
2021-11-10,4.036818,0.003104983,0.014669895
2021-11-11,4.163273,0.00392612,0.03132534
2021-11-12,4.095182,0.002224909,-0.016355157
2021-11-15,4.0854545,0.00206817,-0.002375364
2021-11-16,4.0465455,0.002728204,-0.009523749
2021-11-17,4.0562725,0.001801642,0.002403736
2021-11-18,4.0076365,0.003017497,-0.011990309
2021-11-19,4.066,0.002414572,0.014563084
2021-11-22,4.0173635,0.003353242,-0.011961758
2021-11-23,4.0562725,0.002554115,0.009685159
2021-11-24,4.0854545,0.002931215,0.007194281
2021-11-25,4.066,0.002386307,-0.004761875
2021-11-26,4.0173635,0.002493883,-0.011961758
2021-11-29,3.9784546,0.001932929,-0.009685218
2021-11-30,3.9881818,0.002786668,0.002444983
2021-12-01,4.0465455,0.002490686,0.014634132
2021-12-02,4.0562725,0.001698256,0.002403736
2021-12-03,4.0757275,0.002873888,0.004796267
2021-12-06,4.0465455,0.003261103,-0.007159948
2021-12-07,4.1243634,0.003896719,0.019230723
2021-12-08,4.104909,0.00329987,-0.004716992
2021-12-09,4.1535454,0.003387877,0.011848331
2021-12-10,4.173,0.002746155,0.004683852
2021-12-13,4.1535454,0.002612865,-0.004661977
2021-12-14,4.1146364,0.001669208,-0.009367645
2021-12-15,4.1535454,0.003202185,0.009456277
2021-12-16,4.163273,0.002744123,0.002341986
2021-12-17,4.1827273,0.00338018,0.004672885
2021-12-20,4.2605453,0.007726089,0.018604636
2021-12-21,4.591273,0.011385905,0.07762563
2021-12-22,4.387,0.005587476,-0.04449153
2021-12-23,4.2994547,0.004336059,-0.019955635
2021-12-24,4.2605453,0.00359602,-0.009049833
2021-12-27,4.3091817,0.003437249,0.011415601
2021-12-28,4.2605453,0.003063299,-0.011286676
2021-12-29,4.2702727,0.002958498,0.002283096
2021-12-30,4.2605453,0.001710374,-0.00227797
2021-12-31,4.3383636,0.003611832,0.01826489
2022-01-04,4.4064546,0.002840948,0.015695095
2022-01-05,4.387,0.004395647,-0.004414976
2022-01-06,4.396727,0.004990539,0.002217174
2022-01-07,4.4161816,0.005306266,0.00442481
2022-01-10,4.464818,0.00414764,0.011013269
2022-01-11,4.4842725,0.004435515,0.004357338
2022-01-12,4.425909,0.002521004,-0.013015151
2022-01-13,4.4356365,0.004657107,0.002197862
2022-01-14,4.318909,0.003919384,-0.026315808
2022-01-17,4.387,0.004270178,0.015765786
2022-01-18,4.387,0.003956733,0
2022-01-19,4.425909,0.005651213,0.008869171
2022-01-20,4.4064546,0.00376282,-0.004395604
2022-01-21,4.387,0.002722199,-0.004414976
2022-01-24,4.3383636,0.0045373,-0.011086464
2022-01-25,4.173,0.004112341,-0.038116634
2022-01-26,4.211909,0.004011619,0.009323955
