date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2010-05-28,9.101296424865723,9.110967636108398,9.09162425994873,9.110967636108398,9.101296424865723,9.110967636108398,9.18834400177002,9.198015213012695,9.159327507019043,9.110967636108398,9.072279930114746,9.149656295776367,9.09162425994873,9.023921012878418,9.09162425994873,9.168999671936035,9.130311965942383
2010-05-31,9.130311965942383,8.985233306884766,8.927201271057129,8.956216812133789,9.004576683044434,9.014248847961426,9.139984130859375,9.130311965942383,9.072279930114746,9.004576683044434,9.072279930114746,8.975561141967773,8.859498023986816,8.994904518127441,8.975561141967773,8.849825859069824,8.820810317993164
2010-06-01,8.70474624633789,8.907856941223145,8.878841400146484,8.907856941223145,8.878841400146484,8.849825859069824,8.859498023986816,8.917529106140137,8.811138153076172,8.753106117248535,8.733762741088867,8.77245044708252,8.70474624633789,8.714418411254883,8.685402870178223,8.762778282165527,8.714418411254883
2010-06-02,8.77245044708252,8.77245044708252,8.782121658325195,8.878841400146484,8.840153694152832,8.878841400146484,8.888513565063477,8.83048152923584,8.753106117248535,8.791793823242188,8.753106117248535,8.762778282165527,8.782121658325195,8.840153694152832,8.840153694152832,8.888513565063477,8.927201271057129
2010-06-03,9.004576683044434,8.936873435974121,8.927201271057129,8.927201271057129,8.946544647216797,8.927201271057129,8.917529106140137,8.927201271057129,8.946544647216797,8.975561141967773,8.965888977050781,8.956216812133789,8.946544647216797,8.927201271057129,8.878841400146484,8.869169235229492,8.791793823242188
2010-06-04,8.782121658325195,8.840153694152832,8.782121658325195,8.791793823242188,8.83048152923584,8.80146598815918,8.811138153076172,8.859498023986816,8.811138153076172,8.782121658325195,8.80146598815918,8.753106117248535,8.762778282165527,8.820810317993164,8.77245044708252,8.80146598815918,8.77245044708252
2010-06-07,8.608027458190918,8.64671516418457,8.70474624633789,8.70474624633789,8.70474624633789,8.762778282165527,8.762778282165527,8.70474624633789,8.656387329101562,8.695075035095215,8.637042999267578,8.685402870178223,8.608027458190918,8.617698669433594,8.637042999267578,8.714418411254883,8.695075035095215
2010-06-08,8.656387329101562,8.743433952331543,8.724090576171875,8.724090576171875,8.820810317993164,8.849825859069824,8.811138153076172,8.791793823242188,8.753106117248535,8.782121658325195,8.80146598815918,8.83048152923584,8.762778282165527,8.724090576171875,8.753106117248535,8.820810317993164,8.840153694152832
2010-06-09,8.927201271057129,8.849825859069824,8.859498023986816,8.878841400146484,8.917529106140137,8.849825859069824,8.859498023986816,8.878841400146484,8.927201271057129,8.907856941223145,8.849825859069824,8.878841400146484,8.956216812133789,8.975561141967773,9.004576683044434,9.06260871887207,9.043264389038086
2010-06-10,9.043264389038086,9.139984130859375,9.09162425994873,9.072279930114746,9.06260871887207,9.06260871887207,9.072279930114746,9.043264389038086,9.072279930114746,9.043264389038086,9.06260871887207,9.081952095031738,9.052936553955078,9.081952095031738,9.072279930114746,9.043264389038086,9.043264389038086
2010-06-11,9.09162425994873,9.06260871887207,9.101296424865723,9.09162425994873,9.072279930114746,9.052936553955078,9.06260871887207,9.004576683044434,9.023921012878418,8.956216812133789,8.936873435974121,8.975561141967773,8.994904518127441,8.975561141967773,8.946544647216797,8.956216812133789,8.985233306884766
2010-06-17,8.985233306884766,8.994904518127441,9.06260871887207,9.101296424865723,9.149656295776367,9.12063980102539,9.101296424865723,9.072279930114746,9.06260871887207,9.052936553955078,9.06260871887207,9.043264389038086,9.033592224121094,9.101296424865723,9.081952095031738,9.072279930114746,9.052936553955078
2010-06-18,9.052936553955078,8.965888977050781,9.004576683044434,9.052936553955078,9.081952095031738,9.033592224121094,9.043264389038086,9.004576683044434,9.004576683044434,8.965888977050781,8.917529106140137,8.849825859069824,8.859498023986816,8.859498023986816,8.80146598815918,8.656387329101562,8.753106117248535
2010-06-21,8.849825859069824,8.753106117248535,8.782121658325195,8.762778282165527,8.733762741088867,8.666058540344238,8.733762741088867,8.743433952331543,8.898185729980469,8.849825859069824,8.849825859069824,8.946544647216797,8.927201271057129,8.927201271057129,8.946544647216797,8.917529106140137,8.946544647216797
2010-06-22,8.956216812133789,8.936873435974121,8.927201271057129,8.888513565063477,8.869169235229492,8.878841400146484,8.878841400146484,8.888513565063477,8.985233306884766,8.956216812133789,8.946544647216797,8.946544647216797,9.014248847961426,8.907856941223145,8.965888977050781,8.965888977050781,9.052936553955078
2010-06-23,9.236702919006348,9.720300674438477,9.381782531738281,9.497845649719238,9.526861190795898,9.439813613891602,9.343094825744629,9.362438201904297,9.285062789916992,9.352766990661621,9.236702919006348,9.333422660827637,9.420470237731934,9.381782531738281,9.352766990661621,9.352766990661621,9.343094825744629
2010-06-24,9.081952095031738,9.168999671936035,9.149656295776367,9.072279930114746,9.198015213012695,9.159327507019043,9.159327507019043,9.227031707763672,9.198015213012695,9.18834400177002,9.149656295776367,9.139984130859375,9.168999671936035,9.052936553955078,9.130311965942383,9.110967636108398,9.12063980102539
2010-06-25,9.09162425994873,8.985233306884766,8.975561141967773,8.869169235229492,8.869169235229492,8.888513565063477,8.869169235229492,8.869169235229492,8.762778282165527,8.724090576171875,8.77245044708252,8.782121658325195,8.714418411254883,8.77245044708252,8.80146598815918,8.83048152923584,8.878841400146484
2010-06-28,8.762778282165527,8.811138153076172,8.762778282165527,8.714418411254883,8.753106117248535,8.733762741088867,8.724090576171875,8.724090576171875,8.520979881286621,8.511307716369629,8.540323257446289,8.511307716369629,8.511307716369629,8.491964340209961,8.443604469299316,8.608027458190918,8.520979881286621
2010-06-29,8.530652046203613,8.540323257446289,8.41458797454834,8.424260139465332,8.366229057312012,8.250164985656738,8.211477279663086,8.124429702758789,8.095414161682129,8.018038749694824,7.9503350257873535,7.96967887878418,7.882631778717041,7.853615760803223,7.785912036895752,7.727880477905273,7.679521083831787
2010-06-30,7.553785800933838,7.5150980949401855,7.4087066650390625,7.476409912109375,7.476409912109375,7.350675106048584,7.379690647125244,7.37001895904541,7.534441947937012,7.495753765106201,7.466738224029541,7.437722206115723,7.544113636016846,7.495753765106201,7.466738224029541,7.457066059112549,7.379690647125244
2010-07-01,7.544113636016846,7.505425930023193,7.447394371032715,7.428050518035889,7.457066059112549,7.495753765106201,7.447394371032715,7.437722206115723,7.428050518035889,7.39903450012207,7.476409912109375,7.39903450012207,7.4087066650390625,7.341002941131592,7.39903450012207,7.37001895904541,7.350675106048584
2010-07-02,7.379690647125244,7.37001895904541,7.4087066650390625,7.39903450012207,7.360346794128418,7.360346794128418,7.360346794128418,7.350675106048584,7.350675106048584,7.060516834259033,7.0024847984313965,6.915437698364258,6.95412540435791,7.012156963348389,7.128220081329346,7.215267658233643,7.118548393249512
2010-07-05,6.915437698364258,6.98314094543457,6.925109386444092,7.050844669342041,7.118548393249512,7.070188522338867,7.060516834259033,7.021829128265381,7.041172981262207,7.031500816345215,7.041172981262207,7.1088762283325195,7.079860687255859,7.070188522338867,7.118548393249512,7.079860687255859,7.070188522338867
2010-07-06,7.0992045402526855,7.166907787322998,7.157236099243164,7.186252117156982,7.205595970153809,7.186252117156982,7.166907787322998,7.234611511230469,7.253955364227295,7.263627529144287,7.253955364227295,7.292643070220947,7.205595970153809,7.244283676147461,7.224939823150635,7.234611511230469,7.273299217224121
2010-07-07,7.3313307762146,7.321659088134766,7.282971382141113,7.263627529144287,7.311986923217773,7.282971382141113,7.234611511230469,7.205595970153809,7.253955364227295,7.253955364227295,7.253955364227295,7.282971382141113,7.282971382141113,7.292643070220947,7.273299217224121,7.321659088134766,7.3023152351379395
2010-07-08,7.341002941131592,7.360346794128418,7.341002941131592,7.292643070220947,7.253955364227295,7.253955364227295,7.350675106048584,7.341002941131592,7.3313307762146,7.4087066650390625,7.39903450012207,7.495753765106201,7.59247350692749,7.544113636016846,7.59247350692749,7.544113636016846,7.611817359924316
2010-07-09,7.660177230834961,7.766568183898926,7.737552642822266,7.805255889892578,7.863287925720215,7.8342719078063965,7.81492805480957,7.8342719078063965,7.882631778717041,7.872959613800049,7.911647319793701,7.882631778717041,7.882631778717041,7.901975631713867,7.979351043701172,7.9406633377075195,7.921319484710693
2010-07-12,7.766568183898926,7.7472243309021,7.756896495819092,7.7472243309021,7.805255889892578,7.766568183898926,7.795584201812744,7.805255889892578,7.766568183898926,7.766568183898926,7.882631778717041,7.892303466796875,7.9406633377075195,7.901975631713867,7.882631778717041,7.8246002197265625,7.843944072723389
2010-07-13,7.737552642822266,7.7472243309021,7.7182087898254395,7.698864936828613,7.698864936828613,7.669848918914795,7.640832901000977,7.573129653930664,7.534441947937012,7.544113636016846,7.544113636016846,7.5150980949401855,7.563457489013672,7.563457489013672,7.611817359924316,7.640832901000977,7.544113636016846
2010-07-14,7.544113636016846,7.640832901000977,7.669848918914795,7.7182087898254395,7.689192771911621,7.7182087898254395,7.679521083831787,7.660177230834961,7.62148904800415,7.631161212921143,7.602145195007324,7.573129653930664,7.602145195007324,7.650505065917969,7.640832901000977,7.640832901000977,7.650505065917969
2010-07-15,7.534441947937012,7.447394371032715,7.505425930023193,7.573129653930664,7.5150980949401855,7.457066059112549,7.466738224029541,7.457066059112549,7.457066059112549,7.428050518035889,7.457066059112549,7.457066059112549,7.457066059112549,7.428050518035889,7.341002941131592,7.341002941131592,7.273299217224121
2010-07-16,7.17657995223999,7.17657995223999,7.215267658233643,7.157236099243164,7.205595970153809,7.147563934326172,7.128220081329346,7.137892246246338,7.118548393249512,7.0992045402526855,7.1088762283325195,7.118548393249512,7.1088762283325195,7.166907787322998,7.195923805236816,7.244283676147461,7.263627529144287
2010-07-19,7.186252117156982,7.244283676147461,7.244283676147461,7.234611511230469,7.282971382141113,7.282971382141113,7.292643070220947,7.282971382141113,7.341002941131592,7.341002941131592,7.379690647125244,7.389362812042236,7.4183783531188965,7.4183783531188965,7.495753765106201,7.466738224029541,7.457066059112549
2010-07-20,7.447394371032715,7.495753765106201,7.5150980949401855,7.544113636016846,7.573129653930664,7.582801342010498,7.553785800933838,7.5150980949401855,7.573129653930664,7.660177230834961,7.640832901000977,7.650505065917969,7.679521083831787,7.7182087898254395,7.708536624908447,7.698864936828613,7.7182087898254395
2010-07-21,7.7182087898254395,7.640832901000977,7.669848918914795,7.756896495819092,7.737552642822266,7.756896495819092,7.805255889892578,7.776240348815918,7.727880477905273,7.7182087898254395,7.7182087898254395,7.756896495819092,7.756896495819092,7.776240348815918,7.766568183898926,7.7472243309021,7.7472243309021
2010-07-22,7.795584201812744,7.853615760803223,7.795584201812744,7.776240348815918,7.766568183898926,7.785912036895752,7.785912036895752,7.766568183898926,7.805255889892578,7.853615760803223,7.843944072723389,7.843944072723389,7.8342719078063965,7.892303466796875,7.843944072723389,7.872959613800049,7.872959613800049
2010-07-23,7.872959613800049,7.853615760803223,7.785912036895752,7.795584201812744,7.81492805480957,7.8246002197265625,7.882631778717041,7.8342719078063965,7.8342719078063965,7.8342719078063965,7.81492805480957,7.81492805480957,7.81492805480957,7.8342719078063965,7.853615760803223,7.872959613800049,7.921319484710693
2010-07-26,7.9503350257873535,7.853615760803223,7.921319484710693,7.960007190704346,7.998694896697998,7.998694896697998,7.989023208618164,8.124429702758789,8.056726455688477,8.076070785522461,8.114758491516113,8.085741996765137,8.114758491516113,8.20180606842041,8.153446197509766,8.172789573669434,8.153446197509766
2010-07-27,8.172789573669434,8.105086326599121,8.076070785522461,8.114758491516113,8.114758491516113,8.114758491516113,8.124429702758789,8.134101867675781,8.095414161682129,8.076070785522461,8.085741996765137,8.066398620605469,8.095414161682129,8.076070785522461,8.085741996765137,8.076070785522461,8.095414161682129
2010-07-28,7.989023208618164,8.047054290771484,8.095414161682129,8.047054290771484,8.105086326599121,8.095414161682129,8.153446197509766,8.192133903503418,8.192133903503418,8.23082160949707,8.221149444580078,8.221149444580078,8.182461738586426,8.32754135131836,8.298524856567383,8.279181480407715,8.28885269165039
2010-07-29,8.28885269165039,8.279181480407715,8.269509315490723,8.182461738586426,8.23082160949707,8.221149444580078,8.269509315490723,8.221149444580078,8.221149444580078,8.192133903503418,8.172789573669434,8.163118362426758,8.211477279663086,8.240493774414062,8.279181480407715,8.25983715057373,8.25983715057373
2010-07-30,8.308197021484375,8.23082160949707,8.28885269165039,8.279181480407715,8.308197021484375,8.269509315490723,8.221149444580078,8.211477279663086,8.211477279663086,8.269509315490723,8.337212562561035,8.28885269165039,8.221149444580078,8.32754135131836,8.337212562561035,8.462947845458984,8.395244598388672
2010-08-02,8.366229057312012,8.395244598388672,8.404916763305664,8.38557243347168,8.38557243347168,8.404916763305664,8.424260139465332,8.482292175292969,8.472620010375977,8.540323257446289,8.482292175292969,8.453275680541992,8.404916763305664,8.424260139465332,8.472620010375977,8.462947845458984,8.472620010375977
2010-08-03,8.898185729980469,8.753106117248535,8.64671516418457,8.695075035095215,8.666058540344238,8.637042999267578,8.559667587280273,8.608027458190918,8.598355293273926,8.67573070526123,8.598355293273926,8.588683128356934,8.588683128356934,8.617698669433594,8.520979881286621,8.511307716369629,8.395244598388672
