date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2012-12-21,4.864986,4.845642,4.864986,4.894002,4.903674,4.874658,4.864986,4.8553143,4.8553143,4.845642,4.874658,4.845642,4.8553143,4.874658,4.845642,4.845642,4.8553143
2012-12-24,4.826298,4.845642,4.845642,4.864986,4.845642,4.8166265,4.8359704,4.8553143,4.8359704,4.8359704,4.8359704,4.826298,4.8359704,4.8359704,4.826298,4.8166265,4.8166265
2012-12-25,4.7972827,4.8359704,4.8359704,4.8359704,4.874658,4.874658,4.874658,4.894002,4.903674,4.913346,4.913346,4.913346,4.9810495,4.9520335,4.9810495,4.9713774,4.9520335
2012-12-26,4.942362,4.942362,4.9617057,4.942362,4.9617057,4.9520335,4.9810495,4.9520335,4.9520335,4.9520335,4.9520335,4.942362,4.9713774,4.9617057,4.9326897,4.9713774,4.990721
2012-12-27,4.9713774,5.0003934,4.9810495,4.9713774,5.0003934,4.990721,4.9713774,4.9713774,5.0003934,4.990721,5.0197372,5.029409,5.0197372,4.990721,4.9713774,4.990721,4.9810495
2012-12-28,5.039081,5.213176,5.18416,5.193832,5.1454725,5.1648164,5.174488,5.155144,5.1648164,5.174488,5.1648164,5.174488,5.1454725,5.1358004,5.1454725,5.1454725,5.155144
2012-12-31,5.1164565,5.029409,5.058425,5.039081,5.048753,5.039081,5.039081,5.029409,5.077769,5.068097,5.058425,5.087441,5.077769,5.0971127,5.077769,5.068097,5.077769
2013-01-04,5.087441,5.058425,5.048753,5.039081,5.0971127,5.068097,5.068097,5.039081,5.048753,5.048753,5.068097,5.058425,5.077769,5.077769,5.077769,5.058425,5.058425
2013-01-07,5.058425,5.068097,5.058425,5.058425,5.068097,5.058425,5.077769,5.068097,5.068097,5.068097,5.068097,5.048753,5.058425,5.058425,5.068097,5.077769,5.106785
2013-01-08,5.0971127,5.0971127,5.068097,5.087441,5.077769,5.0971127,5.0971127,5.1164565,5.1358004,5.1164565,5.1261287,5.1358004,5.1261287,5.106785,5.1164565,5.1164565,5.1454725
2013-01-09,5.1454725,5.155144,5.1261287,5.1358004,5.1358004,5.1358004,5.1454725,5.1648164,5.174488,5.1648164,5.174488,5.174488,5.174488,5.1261287,5.106785,5.1164565,5.1261287
2013-01-10,5.1261287,5.18416,5.155144,5.203504,5.174488,5.18416,5.1454725,5.155144,5.193832,5.193832,5.18416,5.174488,5.1648164,5.174488,5.1648164,5.174488,5.203504
2013-01-11,5.203504,5.242192,5.2808795,5.2615356,5.3002234,5.2905517,5.348583,5.3292394,5.3098955,5.3002234,5.242192,5.222848,5.203504,5.213176,5.155144,5.1261287,5.1261287
2013-01-14,5.1261287,5.087441,5.077769,5.106785,5.0971127,5.106785,5.1454725,5.1358004,5.203504,5.193832,5.203504,5.193832,5.203504,5.222848,5.23252,5.2615356,5.222848
2013-01-15,5.193832,5.271208,5.2615356,5.251864,5.2615356,5.251864,5.2615356,5.2808795,5.2905517,5.2808795,5.3002234,5.271208,5.3098955,5.2808795,5.319567,5.348583,5.3002234
2013-01-16,5.3098955,5.2808795,5.271208,5.2808795,5.3098955,5.3002234,5.3098955,5.3098955,5.367927,5.338911,5.23252,5.242192,5.2808795,5.3002234,5.3292394,5.3292394,5.3292394
2013-01-17,5.2808795,5.251864,5.2808795,5.271208,5.2615356,5.213176,5.23252,5.242192,5.222848,5.222848,5.222848,5.251864,5.23252,5.2615356,5.242192,5.242192,5.222848
2013-01-18,5.23252,5.23252,5.251864,5.23252,5.242192,5.23252,5.203504,5.23252,5.251864,5.271208,5.3292394,5.3098955,5.3002234,5.3292394,5.319567,5.338911,5.319567
2013-01-21,5.377599,5.319567,5.348583,5.338911,5.319567,5.3292394,5.338911,5.3292394,5.319567,5.319567,5.3292394,5.3098955,5.3292394,5.348583,5.367927,5.367927,5.377599
2013-01-22,5.367927,5.358255,5.338911,5.3292394,5.367927,5.367927,5.338911,5.348583,5.358255,5.338911,5.3098955,5.319567,5.2808795,5.2615356,5.23252,5.242192,5.242192
2013-01-23,5.242192,5.242192,5.271208,5.242192,5.251864,5.2615356,5.319567,5.251864,5.251864,5.23252,5.242192,5.251864,5.23252,5.242192,5.2905517,5.271208,5.271208
2013-01-24,5.271208,5.2808795,5.271208,5.3292394,5.3292394,5.338911,5.319567,5.2808795,5.2615356,5.203504,5.18416,5.222848,5.174488,5.1261287,5.1358004,5.1454725,5.1358004
2013-01-25,5.106785,5.1261287,5.0971127,5.077769,5.0971127,5.1261287,5.1164565,5.1164565,5.1164565,5.0971127,5.1261287,5.1454725,5.1454725,5.1358004,5.0971127,5.1261287,5.1261287
2013-01-28,5.1358004,5.1454725,5.174488,5.174488,5.1648164,5.18416,5.174488,5.193832,5.193832,5.222848,5.222848,5.23252,5.222848,5.23252,5.23252,5.242192,5.2615356
2013-01-29,5.23252,5.2808795,5.2905517,5.338911,5.3292394,5.3292394,5.3002234,5.3002234,5.3292394,5.319567,5.319567,5.3002234,5.3098955,5.319567,5.319567,5.3098955,5.3098955
2013-01-30,5.3292394,5.3292394,5.2905517,5.2615356,5.2905517,5.2905517,5.2905517,5.2905517,5.251864,5.2905517,5.3002234,5.271208,5.2905517,5.3098955,5.3002234,5.319567,5.3292394
2013-01-31,5.3292394,5.3098955,5.271208,5.3098955,5.2905517,5.3098955,5.319567,5.319567,5.319567,5.3002234,5.2905517,5.3002234,5.3002234,5.3292394,5.319567,5.319567,5.3292394
2013-02-01,5.2615356,5.2905517,5.3002234,5.3292394,5.338911,5.3098955,5.3098955,5.319567,5.319567,5.3292394,5.3292394,5.348583,5.358255,5.367927,5.338911,5.348583,5.387271
2013-02-04,5.367927,5.396943,5.435631,5.435631,5.4259586,5.406615,5.387271,5.416287,5.396943,5.367927,5.377599,5.358255,5.358255,5.387271,5.367927,5.367927,5.3292394
2013-02-05,5.3292394,5.319567,5.319567,5.3002234,5.2808795,5.3292394,5.3292394,5.3002234,5.319567,5.338911,5.367927,5.348583,5.3292394,5.338911,5.338911,5.3292394,5.338911
2013-02-06,5.348583,5.358255,5.358255,5.338911,5.348583,5.338911,5.348583,5.338911,5.3292394,5.338911,5.348583,5.338911,5.338911,5.358255,5.348583,5.348583,5.358255
2013-02-07,5.319567,5.338911,5.338911,5.348583,5.338911,5.348583,5.4259586,5.4743185,5.503334,5.4936624,5.503334,5.513006,5.571038,5.561366,5.571038,5.5903816,5.667757
2013-02-08,5.6290693,5.6097255,5.600054,5.648413,5.6097255,5.6290693,5.6290693,5.6193976,5.648413,5.8031645,5.745133,5.764477,5.7548046,5.7741485,5.7934923,6.0933228,6.1126666
2013-02-18,5.9192276,5.9192276,5.9482436,5.8998837,5.890212,5.8998837,5.861196,5.890212,5.890212,5.9192276,5.861196,5.870868,5.851524,5.890212,5.909556,5.88054,5.861196
2013-02-19,5.812836,5.8031645,5.7741485,5.725789,5.687101,5.667757,5.687101,5.687101,5.687101,5.687101,5.677429,5.696773,5.677429,5.6387415,5.600054,5.6387415,5.6387415
2013-02-20,5.6387415,5.696773,5.6580853,5.6580853,5.6290693,5.6580853,5.687101,5.687101,5.677429,5.6580853,5.6290693,5.667757,5.6580853,5.648413,5.667757,5.687101,5.6580853
2013-02-21,5.6290693,5.6193976,5.6097255,5.600054,5.6193976,5.58071,5.5903816,5.561366,5.4743185,5.542022,5.53235,5.503334,5.5903816,5.571038,5.561366,5.561366,5.542022
2013-02-22,5.542022,5.53235,5.571038,5.571038,5.58071,5.551694,5.571038,5.600054,5.600054,5.6193976,5.6387415,5.6290693,5.648413,5.58071,5.5903816,5.600054,5.600054
2013-02-25,5.600054,5.648413,5.6580853,5.667757,5.6580853,5.667757,5.6580853,5.6387415,5.6290693,5.648413,5.648413,5.6580853,5.6580853,5.6580853,5.6580853,5.6290693,5.6387415
2013-02-26,5.6097255,5.6580853,5.648413,5.648413,5.648413,5.6097255,5.6387415,5.667757,5.696773,5.706445,5.706445,5.6580853,5.6580853,5.648413,5.6290693,5.5903816,5.53235
2013-02-27,5.542022,5.600054,5.5903816,5.551694,5.561366,5.542022,5.551694,5.561366,5.542022,5.542022,5.542022,5.522678,5.58071,5.5903816,5.5903816,5.6097255,5.6387415
2013-02-28,5.648413,5.6097255,5.6193976,5.6290693,5.6290693,5.6290693,5.6580853,5.6580853,5.6580853,5.6580853,5.687101,5.677429,5.667757,5.677429,5.677429,5.687101,5.706445
2013-03-01,5.687101,5.687101,5.706445,5.745133,5.7354608,5.7354608,5.706445,5.716117,5.687101,5.687101,5.677429,5.716117,5.716117,5.7354608,5.7548046,5.745133,5.7741485
2013-03-04,5.706445,5.7354608,5.7548046,5.8031645,5.745133,5.7548046,5.7548046,5.8031645,5.764477,5.7741485,5.7838206,5.7934923,5.7548046,5.725789,5.600054,5.571038,5.58071
2013-03-05,5.53235,5.542022,5.571038,5.571038,5.5903816,5.571038,5.600054,5.6193976,5.6580853,5.6097255,5.6097255,5.6097255,5.6097255,5.6193976,5.6580853,5.648413,5.6580853
2013-03-06,5.6580853,5.687101,5.687101,5.696773,5.716117,5.706445,5.706445,5.696773,5.677429,5.696773,5.716117,5.716117,5.725789,5.706445,5.706445,5.725789,5.716117
2013-03-07,5.716117,5.716117,5.745133,5.7838206,5.745133,5.745133,5.745133,5.725789,5.7354608,5.745133,5.677429,5.687101,5.677429,5.6580853,5.6580853,5.677429,5.716117
2013-03-08,5.745133,5.725789,5.7354608,5.687101,5.696773,5.696773,5.706445,5.696773,5.696773,5.687101,5.6580853,5.687101,5.716117,5.696773,5.696773,5.706445,5.696773
2013-03-11,5.696773,5.677429,5.6097255,5.6290693,5.6580853,5.648413,5.648413,5.6580853,5.6580853,5.696773,5.716117,5.696773,5.696773,5.706445,5.677429,5.687101,5.687101
2013-03-12,5.6580853,5.687101,5.648413,5.687101,5.687101,5.6387415,5.6193976,5.600054,5.561366,5.571038,5.542022,5.551694,5.513006,5.4936624,5.4453025,5.4646463,5.4743185
2013-03-13,5.4743185,5.4743185,5.4549747,5.435631,5.4259586,5.416287,5.387271,5.358255,5.338911,5.338911,5.396943,5.338911,5.406615,5.387271,5.377599,5.396943,5.367927
2013-03-14,5.387271,5.406615,5.406615,5.387271,5.387271,5.387271,5.387271,5.406615,5.4259586,5.4549747,5.4646463,5.4549747,5.4453025,5.4259586,5.4259586,5.416287,5.396943
2013-03-15,5.406615,5.396943,5.377599,5.367927,5.4259586,5.396943,5.416287,5.435631,5.4936624,5.48399,5.4936624,5.48399,5.4646463,5.4743185,5.4549747,5.416287,5.406615
2013-03-18,5.396943,5.406615,5.406615,5.416287,5.387271,5.377599,5.406615,5.406615,5.406615,5.367927,5.348583,5.338911,5.367927,5.358255,5.338911,5.338911,5.3292394
2013-03-19,5.348583,5.348583,5.367927,5.387271,5.358255,5.367927,5.358255,5.2905517,5.3292394,5.358255,5.348583,5.319567,5.3292394,5.3098955,5.3292394,5.358255,5.358255
2013-03-20,5.367927,5.387271,5.396943,5.396943,5.416287,5.4259586,5.4646463,5.4453025,5.48399,5.4936624,5.513006,5.522678,5.542022,5.542022,5.551694,5.551694,5.561366
2013-03-21,5.561366,5.6580853,5.648413,5.6387415,5.5903816,5.600054,5.6387415,5.6387415,5.6387415,5.6290693,5.6290693,5.648413,5.6290693,5.6290693,5.600054,5.6290693,5.6387415
2013-03-22,5.6580853,5.6290693,5.600054,5.6290693,5.6193976,5.6290693,5.6387415,5.6193976,5.6290693,5.6193976,5.6387415,5.6097255,5.6193976,5.6387415,5.6580853,5.6580853,5.6290693
2013-03-25,5.677429,5.6290693,5.6387415,5.648413,5.5903816,5.58071,5.6097255,5.6097255,5.600054,5.600054,5.5903816,5.600054,5.600054,5.6290693,5.6193976,5.6193976,5.6097255
2013-03-26,5.600054,5.58071,5.53235,5.513006,5.4936624,5.4936624,5.48399,5.503334,5.4936624,5.4936624,5.4936624,5.503334,5.53235,5.53235,5.542022,5.542022,5.561366
2013-03-27,5.551694,5.561366,5.551694,5.58071,5.58071,5.551694,5.561366,5.551694,5.58071,5.58071,5.561366,5.513006,5.522678,5.53235,5.522678,5.53235,5.522678
2013-03-28,5.513006,5.367927,5.377599,5.387271,5.377599,5.396943,5.377599,5.348583,5.377599,5.377599,5.387271,5.367927,5.3292394,5.367927,5.367927,5.377599,5.338911
2013-03-29,5.338911,5.367927,5.348583,5.358255,5.367927,5.377599,5.377599,5.348583,5.338911,5.348583,5.377599,5.358255,5.348583,5.348583,5.338911,5.348583,5.338911
2013-04-01,5.387271,5.358255,5.367927,5.367927,5.348583,5.3292394,5.348583,5.348583,5.367927,5.377599,5.367927,5.387271,5.367927,5.358255,5.358255,5.348583,5.367927
2013-04-02,5.406615,5.387271,5.4259586,5.406615,5.416287,5.396943,5.387271,5.377599,5.358255,5.358255,5.3292394,5.358255,5.348583,5.348583,5.3292394,5.338911,5.348583
2013-04-03,5.367927,5.3098955,5.3002234,5.271208,5.2808795,5.2905517,5.2808795,5.2615356,5.271208,5.2808795,5.2905517,5.2615356,5.251864,5.2615356,5.23252,5.242192,5.271208
2013-04-08,5.23252,5.1454725,5.155144,5.1648164,5.1358004,5.174488,5.174488,5.174488,5.193832,5.23252,5.222848,5.23252,5.222848,5.23252,5.23252,5.23252,5.251864
2013-04-09,5.251864,5.23252,5.271208,5.2905517,5.3098955,5.2615356,5.2808795,5.2615356,5.2615356,5.271208,5.2808795,5.2808795,5.271208,5.2615356,5.2808795,5.271208,5.2905517
2013-04-10,5.3002234,5.271208,5.2808795,5.3002234,5.2905517,5.2808795,5.2808795,5.242192,5.242192,5.242192,5.242192,5.222848,5.23252,5.23252,5.23252,5.251864,5.2615356
2013-04-11,5.2615356,5.2808795,5.2615356,5.271208,5.2808795,5.271208,5.271208,5.271208,5.2615356,5.271208,5.2808795,5.2808795,5.2615356,5.2905517,5.2808795,5.2615356,5.2615356
2013-04-12,5.271208,5.271208,5.2808795,5.271208,5.2615356,5.271208,5.2808795,5.3002234,5.3098955,5.2905517,5.2905517,5.271208,5.271208,5.242192,5.251864,5.222848,5.222848
2013-04-15,5.193832,5.1454725,5.1358004,5.1358004,5.1358004,5.1454725,5.1261287,5.1261287,5.1261287,5.1261287,5.1261287,5.1164565,5.1261287,5.106785,5.0971127,5.1261287,5.0971127
2013-04-16,5.0971127,5.0003934,5.010065,5.068097,5.048753,5.048753,5.048753,5.029409,5.010065,5.029409,5.039081,5.039081,5.106785,5.106785,5.1358004,5.1164565,5.1454725
2013-04-17,5.1261287,5.1454725,5.1164565,5.1454725,5.1358004,5.1261287,5.1261287,5.1261287,5.106785,5.106785,5.0971127,5.106785,5.106785,5.1164565,5.1358004,5.1358004,5.155144
2013-04-18,5.0971127,5.1261287,5.1648164,5.18416,5.155144,5.1648164,5.1454725,5.1454725,5.174488,5.174488,5.1648164,5.1454725,5.1358004,5.155144,5.1648164,5.1454725,5.155144
2013-04-19,5.1261287,5.174488,5.1648164,5.203504,5.222848,5.203504,5.193832,5.213176,5.213176,5.222848,5.222848,5.23252,5.23252,5.242192,5.242192,5.23252,5.222848
2013-04-22,5.23252,5.319567,5.2905517,5.3002234,5.3002234,5.3098955,5.3002234,5.271208,5.2615356,5.271208,5.2615356,5.2808795,5.2905517,5.2905517,5.271208,5.3002234,5.3098955
2013-04-23,5.3098955,5.3098955,5.2808795,5.2808795,5.242192,5.271208,5.23252,5.203504,5.18416,5.213176,5.203504,5.222848,5.18416,5.222848,5.193832,5.155144,5.193832
2013-04-24,5.222848,5.193832,5.18416,5.23252,5.222848,5.213176,5.18416,5.213176,5.242192,5.242192,5.271208,5.271208,5.2615356,5.251864,5.251864,5.251864,5.271208
2013-04-25,5.23252,5.193832,5.222848,5.213176,5.203504,5.222848,5.213176,5.203504,5.251864,5.242192,5.203504,5.222848,5.193832,5.193832,5.18416,5.155144,5.058425
2013-04-26,5.1358004,5.1358004,5.087441,5.048753,5.048753,5.068097,5.106785,5.174488,5.1648164,5.1358004,5.1454725,5.174488,5.18416,5.155144,5.1454725,5.1164565,5.1261287
2013-05-02,5.1261287,5.1648164,5.155144,5.174488,5.174488,5.203504,5.222848,5.18416,5.213176,5.213176,5.18416,5.174488,5.1358004,5.174488,5.1648164,5.155144,5.18416
2013-05-03,5.193832,5.203504,5.213176,5.222848,5.23252,5.2615356,5.251864,5.203504,5.23252,5.23252,5.242192,5.213176,5.213176,5.222848,5.222848,5.222848,5.213176
2013-05-06,5.242192,5.222848,5.2808795,5.242192,5.2615356,5.271208,5.271208,5.2615356,5.2615356,5.2615356,5.2808795,5.2808795,5.251864,5.2905517,5.2905517,5.2808795,5.2808795
2013-05-07,5.3002234,5.271208,5.271208,5.2905517,5.3002234,5.3002234,5.2905517,5.2808795,5.2808795,5.2905517,5.2905517,5.2905517,5.2808795,5.3002234,5.3098955,5.271208,5.2808795
2013-05-08,5.2808795,5.3002234,5.2808795,5.3002234,5.2905517,5.2905517,5.2808795,5.2808795,5.2808795,5.271208,5.2808795,5.2905517,5.2808795,5.2808795,5.2808795,5.2905517,5.3002234
2013-05-09,5.3098955,5.271208,5.2905517,5.2808795,5.3002234,5.2808795,5.2905517,5.2808795,5.2615356,5.222848,5.23252,5.2615356,5.271208,5.251864,5.2615356,5.3002234,5.2905517
2013-05-10,5.319567,5.2905517,5.319567,5.319567,5.3098955,5.3098955,5.3002234,5.3002234,5.319567,5.3002234,5.3098955,5.3098955,5.3098955,5.3002234,5.319567,5.348583,5.348583
2013-05-13,5.358255,5.3292394,5.319567,5.3292394,5.3292394,5.319567,5.348583,5.338911,5.319567,5.3292394,5.338911,5.3292394,5.319567,5.3292394,5.3292394,5.3292394,5.3292394
2013-05-14,5.338911,5.3002234,5.3002234,5.271208,5.2808795,5.2808795,5.2808795,5.2808795,5.213176,5.251864,5.251864,5.242192,5.242192,5.251864,5.23252,5.242192,5.23252
2013-05-15,5.23252,5.242192,5.271208,5.271208,5.251864,5.242192,5.23252,5.23252,5.222848,5.2615356,5.251864,5.251864,5.242192,5.242192,5.251864,5.271208,5.271208
2013-05-16,5.319567,5.2808795,5.3002234,5.3098955,5.338911,5.358255,5.358255,5.377599,5.387271,5.387271,5.367927,5.367927,5.367927,5.377599,5.367927,5.358255,5.367927
2013-05-17,5.377599,5.377599,5.406615,5.4259586,5.406615,5.416287,5.406615,5.387271,5.396943,5.396943,5.396943,5.416287,5.4259586,5.416287,5.4259586,5.396943,5.406615
2013-05-20,5.4549747,5.4549747,5.4453025,5.4646463,5.48399,5.513006,5.503334,5.503334,5.503334,5.503334,5.503334,5.48399,5.4936624,5.503334,5.522678,5.513006,5.522678
2013-05-21,5.4743185,5.4936624,5.542022,5.542022,5.53235,5.551694,5.561366,5.522678,5.53235,5.542022,5.571038,5.551694,5.551694,5.561366,5.561366,5.571038,5.58071
2013-05-22,5.58071,5.5903816,5.561366,5.571038,5.571038,5.561366,5.561366,5.58071,5.571038,5.561366,5.571038,5.53235,5.522678,5.513006,5.522678,5.522678,5.513006
2013-05-23,5.503334,5.513006,5.513006,5.513006,5.513006,5.513006,5.53235,5.542022,5.551694,5.542022,5.561366,5.542022,5.53235,5.513006,5.503334,5.4743185,5.48399
2013-05-24,5.4743185,5.503334,5.513006,5.513006,5.503334,5.513006,5.503334,5.4936624,5.4936624,5.4936624,5.503334,5.522678,5.513006,5.503334,5.522678,5.53235,5.542022
2013-05-27,5.551694,5.522678,5.542022,5.58071,5.571038,5.561366,5.561366,5.571038,5.58071,5.58071,5.58071,5.58071,5.561366,5.58071,5.58071,5.5903816,5.58071
2013-05-28,5.561366,5.5903816,5.571038,5.561366,5.571038,5.58071,5.58071,5.561366,5.600054,5.6097255,5.6290693,5.6193976,5.6097255,5.6097255,5.6290693,5.6193976,5.6387415
2013-05-29,5.6290693,5.6290693,5.6097255,5.6193976,5.6290693,5.6290693,5.6387415,5.6387415,5.6290693,5.6387415,5.6387415,5.6290693,5.6193976,5.6193976,5.6193976,5.6290693,5.6193976
2013-05-30,5.600054,5.6097255,5.6097255,5.6193976,5.5903816,5.6193976,5.6290693,5.6193976,5.6193976,5.6193976,5.600054,5.6097255,5.6193976,5.6290693,5.6193976,5.6290693,5.6387415
2013-05-31,5.6387415,5.6387415,5.6193976,5.6193976,5.600054,5.6193976,5.6387415,5.6193976,5.648413,5.6387415,5.6193976,5.648413,5.648413,5.6290693,5.6290693,5.6193976,5.6097255
2013-06-03,5.600054,5.58071,5.561366,5.561366,5.58071,5.571038,5.600054,5.6193976,5.6097255,5.5903816,5.5903816,5.5903816,5.5903816,5.571038,5.53235,5.522678,5.542022
2013-06-04,5.522678,5.522678,5.4936624,5.4646463,5.4549747,5.4646463,5.4936624,5.48399,5.4453025,5.4549747,5.4453025,5.4259586,5.435631,5.4453025,5.4453025,5.396943,5.416287
2013-06-05,5.396943,5.416287,5.406615,5.4259586,5.416287,5.416287,5.4259586,5.435631,5.4549747,5.4453025,5.406615,5.396943,5.416287,5.4453025,5.4259586,5.435631,5.416287
2013-06-06,5.416287,5.406615,5.435631,5.4259586,5.416287,5.387271,5.396943,5.435631,5.406615,5.406615,5.406615,5.416287,5.396943,5.377599,5.377599,5.367927,5.338911
2013-06-07,5.367927,5.367927,5.387271,5.387271,5.348583,5.348583,5.338911,5.3098955,5.2808795,5.242192,5.18416,5.242192,5.222848,5.222848,5.203504,5.203504,5.222848
2013-06-13,5.18416,5.1454725,5.087441,5.106785,5.1164565,5.087441,5.0971127,5.0971127,5.077769,5.068097,5.0971127,5.077769,5.068097,5.068097,5.087441,5.1261287,5.106785
2013-06-14,5.1164565,5.1261287,5.1164565,5.1358004,5.1358004,5.1261287,5.1454725,5.1454725,5.1261287,5.1164565,5.1261287,5.1261287,5.1261287,5.1454725,5.1454725,5.1454725,5.1261287
2013-06-17,5.1261287,5.1261287,5.106785,5.1164565,5.1261287,5.106785,5.106785,5.106785,5.155144,5.155144,5.1454725,5.1454725,5.155144,5.1454725,5.1454725,5.1358004,5.1358004
2013-06-18,5.1648164,5.1648164,5.174488,5.155144,5.1358004,5.1358004,5.1454725,5.1358004,5.1358004,5.155144,5.155144,5.155144,5.1648164,5.174488,5.155144,5.1454725,5.1648164
2013-06-19,5.1358004,5.106785,5.087441,5.106785,5.0971127,5.106785,5.068097,5.068097,5.087441,5.077769,5.077769,5.087441,5.087441,5.106785,5.087441,5.0971127,5.106785
2013-06-20,5.106785,5.0971127,5.077769,5.106785,5.0971127,5.0971127,5.0971127,5.0971127,5.087441,5.058425,5.048753,5.048753,5.077769,5.039081,5.029409,5.029409,4.990721
2013-06-21,4.942362,4.874658,4.88433,4.894002,4.894002,4.9326897,4.9810495,4.9520335,4.942362,4.923018,4.942362,4.9326897,4.9617057,4.9617057,4.9810495,4.9713774,4.942362
2013-06-24,4.9713774,4.942362,4.894002,4.894002,4.88433,4.894002,4.845642,4.8359704,4.88433,4.7876105,4.748923,4.758595,4.6908913,4.594172,4.739251,4.6715474,4.6522036
2013-06-25,4.6231875,4.6231875,4.6618752,4.6038437,4.6425314,4.6328597,4.594172,4.4587646,4.400733,4.3427014,4.3620453,4.3620453,4.4877806,4.449093,4.555484,4.594172,4.565156
2013-06-26,4.5845,4.555484,4.594172,4.574828,4.5264683,4.545812,4.516796,4.5264683,4.555484,4.516796,4.555484,4.5264683,4.53614,4.5264683,4.53614,4.574828,4.565156
2013-06-27,4.574828,4.6231875,4.594172,4.6425314,4.6522036,4.710235,4.710235,4.6908913,4.6425314,4.6618752,4.6425314,4.6038437,4.6038437,4.594172,4.574828,4.565156,4.594172
2013-06-28,4.555484,4.565156,4.594172,4.594172,4.6038437,4.6715474,4.6231875,4.6425314,4.6231875,4.6425314,4.6328597,4.681219,4.6715474,4.6908913,4.739251,4.739251,4.7876105
2013-07-01,4.777939,4.777939,4.710235,4.777939,4.739251,4.777939,4.7682667,4.739251,4.710235,4.700563,4.6908913,4.700563,4.6715474,4.681219,4.719907,4.719907,4.7876105
2013-07-02,4.739251,4.719907,4.748923,4.719907,4.739251,4.758595,4.748923,4.729579,4.739251,4.739251,4.7682667,4.7876105,4.7682667,4.748923,4.758595,4.777939,4.7972827
2013-07-03,4.8069544,4.7876105,4.8166265,4.8166265,4.7876105,4.7876105,4.758595,4.758595,4.7876105,4.777939,4.7876105,4.777939,4.7682667,4.8069544,4.777939,4.7682667,4.8069544
2013-07-04,4.8069544,4.729579,4.739251,4.777939,4.739251,4.7682667,4.7682667,4.7876105,4.8069544,4.8359704,4.826298,4.8553143,4.864986,4.8553143,4.845642,4.8166265,4.8166265
2013-07-05,4.8359704,4.845642,4.845642,4.8166265,4.826298,4.7972827,4.7972827,4.8166265,4.8069544,4.826298,4.8359704,4.8359704,4.826298,4.8359704,4.8359704,4.8166265,4.8069544
