date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2012-06-28,3.2128751,3.257968,3.2805145,3.2636046,3.2523315,3.2466948,3.2523315,3.257968,3.2523315,3.241058,3.229785,3.2354214,3.2241483,3.2185116,3.2072384,3.1903286,3.184692
2012-06-29,3.167782,3.1452355,3.1508722,3.1565087,3.1452355,3.1395988,3.1339624,3.1734188,3.167782,3.2016017,3.2128751,3.2128751,3.2185116,3.2128751,3.2016017,3.2185116,3.2185116
2012-07-02,3.257968,3.2354214,3.241058,3.2466948,3.229785,3.241058,3.241058,3.257968,3.257968,3.257968,3.2805145,3.2636046,3.2523315,3.2466948,3.2466948,3.2466948,3.2523315
2012-07-03,3.2523315,3.2241483,3.2354214,3.2636046,3.303061,3.2748778,3.3086977,3.3086977,3.303061,3.3199708,3.3143342,3.303061,3.2917876,3.2974243,3.2861512,3.2805145,3.2692413
2012-07-04,3.348154,3.3256075,3.3537905,3.331244,3.3256075,3.3425174,3.3537905,3.3425174,3.3537905,3.3368807,3.3425174,3.3256075,3.3256075,3.348154,3.348154,3.3199708,3.3256075
2012-07-05,3.3199708,3.365064,3.3537905,3.3537905,3.376337,3.4045203,3.4157934,3.3988836,3.4045203,3.393247,3.376337,3.3707004,3.3876104,3.3819737,3.376337,3.376337,3.365064
2012-07-06,3.4157934,3.4890695,3.449613,3.466523,3.4552498,3.449613,3.4552498,3.4270668,3.449613,3.43834,3.4439766,3.449613,3.449613,3.4608865,3.483433,3.4608865,3.4777963
2012-07-09,3.449613,3.4721596,3.4721596,3.43834,3.4270668,3.4327033,3.4101567,3.376337,3.376337,3.393247,3.3819737,3.393247,3.3819737,3.3594272,3.348154,3.348154,3.3256075
2012-07-10,3.3368807,3.3143342,3.3368807,3.303061,3.2974243,3.2692413,3.2241483,3.241058,3.2354214,3.241058,3.2354214,3.2185116,3.241058,3.241058,3.241058,3.2354214,3.229785
2012-07-11,3.215037,3.215037,3.2519066,3.2814023,3.318272,3.340394,3.2961504,3.3256462,3.3035243,3.2961504,3.2961504,3.2961504,3.3035243,3.2961504,3.3035243,3.3035243,3.340394
2012-07-12,3.4215074,3.3772635,3.3993855,3.3993855,3.3772635,3.3698897,3.3698897,3.3772635,3.3772635,3.3920116,3.3993855,3.465751,3.4731247,3.465751,3.465751,3.4362552,3.4362552
2012-07-13,3.4067595,3.4215074,3.3772635,3.4215074,3.3846376,3.3846376,3.3772635,3.3846376,3.3846376,3.3920116,3.3846376,3.3920116,3.3846376,3.3846376,3.3698897,3.3772635,3.3698897
2012-07-16,3.3846376,3.3698897,3.33302,3.3698897,3.3772635,3.3625157,3.3551419,3.3625157,3.3256462,3.2887764,3.2592807,3.2814023,3.2887764,3.2592807,3.2445328,3.2666545,3.2592807
2012-07-17,3.2445328,3.2961504,3.3551419,3.318272,3.3551419,3.3477678,3.3551419,3.3625157,3.3551419,3.3698897,3.3625157,3.3551419,3.3551419,3.3551419,3.3551419,3.3698897,3.3698897
2012-07-18,3.3846376,3.3551419,3.33302,3.3035243,3.2887764,3.3035243,3.2740285,3.2814023,3.3108983,3.2961504,3.2592807,3.2445328,3.2666545,3.2814023,3.318272,3.3256462,3.3477678
2012-07-19,3.318272,3.318272,3.3108983,3.2961504,3.3035243,3.451003,3.4141333,3.4067595,3.4362552,3.443629,3.4215074,3.4215074,3.4141333,3.3993855,3.4067595,3.4141333,3.4215074
2012-07-20,3.3551419,3.3551419,3.3846376,3.3772635,3.3698897,3.3698897,3.3698897,3.3920116,3.3846376,3.3772635,3.3698897,3.3920116,3.465751,3.4362552,3.4067595,3.3920116,3.4141333
2012-07-23,3.3698897,3.3477678,3.33302,3.340394,3.33302,3.340394,3.3698897,3.3551419,3.3625157,3.340394,3.3551419,3.3625157,3.3625157,3.340394,3.3477678,3.3256462,3.33302
2012-07-24,3.3256462,3.340394,3.3551419,3.3256462,3.33302,3.3551419,3.3477678,3.340394,3.340394,3.3477678,3.3625157,3.3698897,3.3772635,3.3625157,3.3477678,3.3477678,3.340394
2012-07-25,3.340394,3.3035243,3.2887764,3.3035243,3.3035243,3.2814023,3.2887764,3.2814023,3.2814023,3.2887764,3.3035243,3.2814023,3.2887764,3.2740285,3.2740285,3.2592807,3.2592807
2012-07-26,3.2445328,3.2519066,3.215037,3.215037,3.2002892,3.2002892,3.1929152,3.1855412,3.1855412,3.1929152,3.2002892,3.1855412,3.1412976,3.1634195,3.1412976,3.1412976,3.1486716
2012-07-27,3.1781673,3.119176,3.074932,3.0675583,3.0675583,3.08968,3.08968,3.0823061,3.0823061,3.0675583,3.0601842,3.0454364,3.0528104,3.0675583,3.0601842,3.0528104,3.0528104
2012-07-30,3.0528104,3.0675583,3.0454364,3.0380626,3.0233147,3.0380626,3.0380626,3.0380626,3.0380626,3.0454364,3.0306885,3.0233147,3.0233147,3.0233147,3.0233147,3.0159407,3.0233147
2012-07-31,3.0085669,3.0233147,2.986445,3.0233147,3.0159407,3.0233147,3.0233147,3.0233147,3.0233147,3.0233147,3.0306885,3.0528104,3.0675583,3.0528104,3.0159407,3.0085669,3.0233147
2012-08-01,3.0233147,3.0454364,3.0528104,3.0675583,3.0675583,3.0823061,3.097054,3.0823061,3.074932,3.08968,3.0675583,3.0675583,3.0528104,3.0454364,3.0528104,3.0675583,3.08968
2012-08-02,3.08968,3.0675583,3.0675583,3.0823061,3.074932,3.0675583,3.0601842,3.0306885,3.0159407,2.9495752,2.964323,2.979071,2.9569492,2.979071,2.971697,2.9495752,2.9495752
2012-08-03,2.986445,2.979071,2.986445,2.986445,2.971697,2.971697,2.979071,2.979071,2.971697,2.979071,2.971697,2.964323,2.971697,2.979071,2.9938188,2.979071,2.9938188
2012-08-06,2.9938188,3.0011928,2.9938188,3.0085669,3.0011928,2.9938188,2.9938188,3.0011928,3.0085669,3.0306885,3.0233147,3.0306885,3.0306885,3.0454364,3.0454364,3.074932,3.0601842
2012-08-07,3.0675583,3.08968,3.0823061,3.08968,3.104428,3.104428,3.097054,3.074932,3.0823061,3.1118019,3.1118019,3.119176,3.1412976,3.1265497,3.1412976,3.1486716,3.1412976
2012-08-08,3.1339238,3.104428,3.1265497,3.1412976,3.1265497,3.1339238,3.1118019,3.1118019,3.097054,3.104428,3.104428,3.097054,3.1118019,3.119176,3.119176,3.1118019,3.1118019
2012-08-09,3.207663,3.2445328,3.215037,3.1929152,3.207663,3.207663,3.215037,3.215037,3.229785,3.2371588,3.222411,3.207663,3.215037,3.215037,3.229785,3.222411,3.229785
2012-08-10,3.1929152,3.2002892,3.1929152,3.207663,3.2002892,3.1781673,3.1707933,3.1781673,3.1781673,3.1929152,3.1781673,3.1929152,3.2002892,3.2002892,3.207663,3.207663,3.2371588
2012-08-13,3.2371588,3.1781673,3.1781673,3.1634195,3.1707933,3.1707933,3.1707933,3.1634195,3.1634195,3.1707933,3.1634195,3.1486716,3.1339238,3.1634195,3.1412976,3.1412976,3.1265497
2012-08-14,3.104428,3.1339238,3.1265497,3.1118019,3.097054,3.0601842,3.1118019,3.0823061,3.104428,3.074932,3.0823061,3.097054,3.104428,3.1265497,3.1339238,3.1339238,3.1412976
2012-08-15,3.119176,3.097054,3.08968,3.0823061,3.08968,3.1118019,3.097054,3.08968,3.08968,3.0823061,3.097054,3.074932,3.08968,3.0823061,3.074932,3.0823061,3.0528104
2012-08-16,3.0601842,3.074932,3.0380626,3.0601842,3.0528104,3.0675583,3.0454364,3.0380626,3.0454364,3.0528104,3.0601842,3.0601842,3.0675583,3.0528104,3.0454364,3.0454364,3.0454364
2012-08-17,3.0454364,3.0454364,3.0306885,3.0306885,3.0233147,3.0306885,3.0380626,3.0233147,3.0306885,3.0306885,3.0306885,3.0306885,3.0233147,3.0159407,3.0085669,3.0380626,3.0454364
2012-08-20,3.0159407,3.0011928,2.986445,2.9938188,2.986445,2.986445,2.979071,2.986445,2.986445,2.979071,2.979071,2.971697,2.979071,2.979071,3.0011928,3.0085669,3.0159407
2012-08-21,3.0085669,3.0011928,3.0306885,3.0233147,3.0306885,3.0233147,3.0159407,3.0306885,3.0306885,3.0306885,3.0380626,3.0306885,3.0159407,3.0011928,3.0085669,3.0085669,3.0159407
2012-08-22,3.0306885,3.0159407,3.0085669,3.0085669,3.0011928,3.0085669,3.0011928,3.0011928,3.0159407,3.0085669,3.0085669,3.0085669,2.9938188,3.0011928,3.0011928,2.986445,3.0011928
2012-08-23,3.0233147,3.0454364,3.0380626,3.0233147,3.0306885,3.0159407,3.0159407,3.0233147,3.0233147,3.0233147,3.0306885,3.0306885,3.0454364,3.0454364,3.0380626,3.0380626,3.0454364
2012-08-24,3.0159407,3.0085669,3.0011928,3.0011928,2.9938188,2.986445,3.0085669,3.0011928,3.0085669,3.0011928,2.9938188,3.0011928,3.0159407,3.0011928,3.0011928,3.0306885,3.0306885
2012-08-27,3.0011928,3.0011928,3.0306885,3.0675583,3.0675583,3.0601842,3.0823061,3.074932,3.0601842,3.0601842,3.08968,3.0823061,3.0675583,3.0675583,3.0528104,3.0380626,3.0380626
2012-08-28,3.0085669,2.971697,2.971697,2.979071,2.971697,2.964323,2.971697,2.979071,2.9569492,2.964323,2.964323,3.0011928,3.0085669,2.9938188,2.9938188,3.0011928,2.986445
2012-08-29,2.964323,2.971697,2.979071,2.9938188,3.0011928,2.9938188,2.986445,2.971697,2.971697,2.986445,2.979071,2.979071,2.964323,2.964323,2.9495752,2.9569492,2.9495752
2012-08-30,2.9348273,2.964323,2.9495752,2.9422014,2.9569492,2.964323,2.9569492,2.9495752,2.9422014,2.9348273,2.9127057,2.9274535,2.9274535,2.9274535,2.9348273,2.9348273,2.9274535
2012-08-31,2.9127057,2.9495752,2.9569492,2.9495752,2.9495752,2.9495752,2.9274535,2.9422014,2.9422014,2.9422014,2.9348273,2.9348273,2.9422014,2.9422014,2.9422014,2.9495752,2.9569492
2012-09-03,2.9495752,2.971697,2.9938188,3.0085669,3.0085669,3.0085669,3.0233147,3.0159407,3.0159407,3.0233147,3.0159407,3.0233147,3.0085669,3.0233147,3.0011928,3.0085669,3.0085669
2012-09-04,3.0085669,2.9938188,3.0085669,2.9938188,3.0011928,2.9938188,3.0011928,3.0011928,2.986445,2.986445,2.986445,2.986445,2.971697,2.979071,2.9569492,2.9495752,2.9495752
2012-09-05,2.9422014,2.971697,2.964323,2.9569492,2.9495752,2.9569492,2.979071,2.979071,2.979071,2.964323,2.964323,2.971697,2.979071,2.986445,2.971697,2.964323,2.964323
2012-09-06,2.964323,2.986445,2.979071,2.964323,2.979071,2.986445,2.971697,2.971697,2.964323,2.964323,2.971697,2.986445,2.979071,2.971697,2.971697,2.971697,2.979071
2012-09-07,3.0085669,3.0085669,3.0159407,3.0233147,3.0233147,3.0306885,3.0528104,3.0528104,3.08968,3.097054,3.097054,3.074932,3.074932,3.0823061,3.08968,3.074932,3.08968
2012-09-10,3.08968,3.1118019,3.08968,3.0823061,3.08968,3.097054,3.104428,3.097054,3.104428,3.08968,3.097054,3.08968,3.0823061,3.074932,3.08968,3.0823061,3.08968
2012-09-11,3.074932,3.0528104,3.0528104,3.0454364,3.0454364,3.0454364,3.0380626,3.0454364,3.0454364,3.0380626,3.0380626,3.0454364,3.0528104,3.0528104,3.0528104,3.0528104,3.0528104
2012-09-12,3.0528104,3.0675583,3.0528104,3.0528104,3.0454364,3.097054,3.0823061,3.074932,3.0601842,3.0675583,3.0601842,3.0675583,3.0675583,3.0528104,3.0823061,3.0823061,3.08968
2012-09-13,3.104428,3.074932,3.0823061,3.08968,3.0823061,3.0823061,3.074932,3.0823061,3.0675583,3.0675583,3.0675583,3.0675583,3.0823061,3.074932,3.08968,3.074932,3.0454364
2012-09-14,3.074932,3.0528104,3.0601842,3.0454364,3.0380626,3.0306885,3.0454364,3.0306885,3.0380626,3.074932,3.074932,3.0601842,3.074932,3.074932,3.0675583,3.0528104,3.0454364
2012-09-17,3.0454364,3.0380626,3.0380626,3.0306885,3.0085669,3.0011928,2.9938188,2.9938188,2.979071,2.9938188,2.9938188,2.9938188,2.979071,2.971697,2.979071,2.971697,2.971697
2012-09-18,2.986445,2.964323,2.971697,2.964323,2.971697,2.9938188,2.979071,2.971697,2.986445,2.971697,2.979071,3.0011928,3.0011928,2.9938188,2.986445,2.979071,2.979071
2012-09-19,2.9938188,2.986445,2.979071,2.979071,2.986445,2.986445,2.986445,2.979071,2.964323,2.986445,2.971697,2.979071,2.971697,2.971697,2.971697,2.979071,2.979071
2012-09-20,2.986445,2.971697,2.964323,2.9495752,2.9422014,2.9348273,2.9422014,2.9274535,2.9200795,2.9127057,2.9200795,2.9274535,2.9127057,2.9127057,2.9053316,2.8979576,2.8905838
2012-09-21,2.9053316,2.8979576,2.8832097,2.9053316,2.9053316,2.8979576,2.9053316,2.9200795,2.9053316,2.9127057,2.9200795,2.9053316,2.9274535,2.875836,2.8832097,2.9053316,2.9053316
2012-09-24,2.8979576,2.875836,2.875836,2.875836,2.861088,2.853714,2.853714,2.875836,2.9053316,2.875836,2.875836,2.8684618,2.8905838,2.8832097,2.9053316,2.9127057,2.9053316
2012-09-25,2.9274535,2.8832097,2.8905838,2.8905838,2.9127057,2.9127057,2.9053316,2.8905838,2.9127057,2.8979576,2.8979576,2.8979576,2.8905838,2.9053316,2.9053316,2.9053316,2.9053316
2012-09-26,2.8979576,2.8905838,2.861088,2.853714,2.853714,2.853714,2.8684618,2.853714,2.8315923,2.8242183,2.8315923,2.8315923,2.8315923,2.8242183,2.8315923,2.8315923,2.8315923
2012-09-27,2.8389661,2.8315923,2.8463402,2.8389661,2.8389661,2.8242183,2.8242183,2.8315923,2.8315923,2.8389661,2.8832097,2.8905838,2.8832097,2.8832097,2.8832097,2.875836,2.8832097
2012-09-28,2.8832097,2.8832097,2.9127057,2.9127057,2.9127057,2.9422014,2.9274535,2.9348273,2.9422014,2.9200795,2.9200795,2.9200795,2.9348273,2.9495752,2.9422014,2.9422014,2.9569492
2012-10-08,2.964323,2.9495752,2.9422014,2.9200795,2.9274535,2.9348273,2.9348273,2.9274535,2.8979576,2.9127057,2.9053316,2.9200795,2.9053316,2.8905838,2.8979576,2.8979576,2.9127057
2012-10-09,2.9422014,2.9200795,2.9348273,2.9422014,2.9495752,2.9495752,2.9569492,2.964323,2.9569492,2.9569492,2.9569492,2.9569492,2.9569492,2.9569492,2.9495752,2.9495752,2.964323
2012-10-10,2.964323,2.9495752,2.9422014,2.9569492,2.9495752,2.9422014,2.9495752,2.9495752,2.971697,2.964323,2.979071,2.979071,2.979071,2.979071,2.986445,2.986445,2.986445
2012-10-11,2.971697,2.964323,2.971697,2.979071,2.979071,2.964323,2.964323,2.9569492,2.971697,2.964323,2.9569492,2.9569492,2.9569492,2.9495752,2.9569492,2.9495752,2.9422014
2012-10-12,2.9422014,2.964323,2.964323,2.9495752,2.9495752,2.9422014,2.9348273,2.9274535,2.9274535,2.9348273,2.9348273,2.9348273,2.9422014,2.9422014,2.9495752,2.9422014,2.9422014
2012-10-15,2.971697,2.9495752,2.9495752,2.9422014,2.9422014,2.9495752,2.9495752,2.9422014,2.9495752,2.9569492,2.9495752,2.964323,2.9569492,2.9569492,2.9495752,2.9495752,2.971697
2012-10-16,2.971697,2.9569492,2.964323,2.979071,2.964323,2.9569492,2.971697,2.979071,2.979071,2.979071,2.986445,2.986445,2.979071,2.979071,2.971697,2.964323,2.964323
2012-10-17,2.979071,2.9569492,2.964323,2.9422014,2.9422014,2.9422014,2.9348273,2.9422014,2.9495752,2.9348273,2.9348273,2.9495752,2.9495752,2.9495752,2.9495752,2.9422014,2.9422014
2012-10-18,2.9495752,2.9495752,2.964323,2.9569492,2.9495752,3.0159407,3.0159407,3.0233147,3.0233147,3.0380626,3.0233147,3.0233147,3.0306885,3.0233147,3.0233147,3.0306885,3.0233147
2012-10-19,3.0233147,3.0306885,3.0159407,3.074932,3.1265497,3.104428,3.08968,3.0823061,3.08968,3.0823061,3.08968,3.08968,3.097054,3.0823061,3.0823061,3.0675583,3.074932
2012-10-22,3.0528104,3.0454364,3.0380626,3.0306885,3.0159407,3.0306885,3.0306885,3.0306885,3.0380626,3.0306885,3.0454364,3.0454364,3.074932,3.074932,3.097054,3.08968,3.097054
2012-10-23,3.097054,3.1265497,3.1486716,3.1560454,3.1412976,3.1634195,3.1486716,3.1118019,3.104428,3.097054,3.1118019,3.1265497,3.104428,3.1118019,3.097054,3.097054,3.074932
2012-10-24,3.0306885,3.0528104,3.0823061,3.074932,3.074932,3.0601842,3.074932,3.074932,3.074932,3.08968,3.0823061,3.08968,3.0675583,3.0601842,3.0528104,3.0675583,3.0675583
2012-10-25,3.074932,3.0675583,3.0675583,3.097054,3.097054,3.08968,3.074932,3.074932,3.0675583,3.0528104,3.0454364,3.0306885,3.0380626,3.0380626,3.0233147,3.0159407,3.0085669
2012-10-26,3.0233147,2.9938188,2.986445,2.986445,2.979071,2.986445,2.971697,2.964323,2.9569492,2.9495752,2.964323,2.9495752,2.9569492,2.9569492,2.964323,2.971697,2.979071
2012-10-29,2.964323,2.9495752,2.9569492,2.9569492,2.971697,2.971697,2.971697,2.986445,2.979071,2.9569492,2.971697,2.971697,2.9569492,2.9569492,2.9569492,2.9569492,2.964323
2012-10-30,2.964323,2.971697,3.0085669,3.0159407,3.0675583,3.0823061,3.0601842,3.0528104,3.0601842,3.0601842,3.0601842,3.0528104,3.0454364,3.0380626,3.0380626,3.0380626,3.0454364
2012-10-31,3.0306885,3.0306885,3.0380626,3.0528104,3.0601842,3.0528104,3.0380626,3.0011928,3.0233147,3.0233147,3.0085669,3.0233147,3.0159407,3.0306885,3.0528104,3.0454364,3.0601842
2012-11-01,3.0454364,3.074932,3.074932,3.119176,3.1118019,3.1118019,3.1634195,3.1929152,3.1855412,3.2002892,3.2445328,3.207663,3.1929152,3.1560454,3.1486716,3.1560454,3.1707933
2012-11-02,3.2445328,3.207663,3.1855412,3.1855412,3.207663,3.2002892,3.1855412,3.1855412,3.1560454,3.1855412,3.1855412,3.1929152,3.2371588,3.2814023,3.2592807,3.2961504,3.3035243
2012-11-05,3.2814023,3.2592807,3.222411,3.2371588,3.222411,3.222411,3.2371588,3.2445328,3.2592807,3.2519066,3.2371588,3.2519066,3.2519066,3.2445328,3.215037,3.229785,3.229785
2012-11-06,3.229785,3.2002892,3.1855412,3.1560454,3.1265497,3.1265497,3.119176,3.119176,3.1339238,3.1339238,3.1118019,3.1412976,3.1412976,3.1560454,3.1707933,3.1707933,3.1560454
2012-11-07,3.1486716,3.1486716,3.1412976,3.1486716,3.1339238,3.1339238,3.1265497,3.1265497,3.1486716,3.1560454,3.1634195,3.1486716,3.1265497,3.1412976,3.1486716,3.1486716,3.1486716
2012-11-08,3.1265497,3.097054,3.1265497,3.1486716,3.1855412,3.1707933,3.1486716,3.1486716,3.1339238,3.1265497,3.1412976,3.1412976,3.1412976,3.1486716,3.1412976,3.097054,3.097054
2012-11-09,3.097054,3.097054,3.08968,3.08968,3.0823061,3.104428,3.119176,3.1118019,3.119176,3.1118019,3.097054,3.08968,3.0823061,3.074932,3.0823061,3.08968,3.0823061
2012-11-12,3.0454364,3.08968,3.074932,3.074932,3.104428,3.104428,3.08968,3.1118019,3.097054,3.1118019,3.08968,3.074932,3.074932,3.119176,3.1412976,3.1265497,3.1486716
2012-11-13,3.1412976,3.08968,3.0675583,3.074932,3.0675583,3.0675583,3.0601842,3.0675583,3.0528104,3.0454364,3.0380626,3.0454364,3.0454364,3.0306885,3.0159407,3.0159407,3.0159407
2012-11-14,3.0085669,3.0011928,2.986445,2.979071,2.986445,2.979071,2.971697,2.986445,2.971697,2.964323,2.9495752,2.9495752,2.964323,2.9938188,2.9938188,2.9569492,2.964323
2012-11-15,2.9422014,2.979071,2.9495752,2.964323,2.979071,2.986445,2.986445,2.986445,2.964323,2.979071,2.986445,2.979071,2.979071,2.964323,2.964323,2.9495752,2.9348273
2012-11-16,2.9348273,2.9569492,2.9495752,2.964323,2.9422014,2.9495752,2.9495752,2.9495752,2.9495752,2.9422014,2.9495752,2.9495752,2.9569492,2.971697,2.9569492,2.9569492,2.971697
2012-11-19,2.9569492,2.9569492,2.971697,2.9569492,2.9569492,2.9569492,2.9495752,2.964323,2.9569492,2.9495752,2.9495752,2.9495752,2.9422014,2.9569492,2.979071,2.979071,2.979071
2012-11-20,2.986445,2.986445,2.971697,2.979071,2.9938188,2.986445,3.0011928,3.0011928,2.986445,2.979071,2.971697,2.971697,2.971697,2.9569492,2.971697,2.9569492,2.9495752
2012-11-21,2.9422014,2.964323,2.9569492,2.9569492,2.9495752,2.9348273,2.9422014,2.9422014,2.9422014,2.9348273,2.9348273,2.9569492,2.971697,2.979071,2.986445,2.9938188,3.0085669
2012-11-22,2.986445,2.964323,2.964323,2.971697,2.971697,2.979071,2.971697,2.964323,2.971697,2.964323,2.964323,2.964323,2.9569492,2.9569492,2.971697,2.964323,2.9569492
2012-11-23,2.9422014,2.9569492,2.964323,2.971697,2.979071,2.964323,2.971697,2.979071,2.964323,2.971697,2.971697,2.971697,2.986445,2.979071,2.971697,2.971697,2.964323
2012-11-26,2.971697,2.9569492,2.964323,2.964323,2.964323,2.9569492,2.964323,2.964323,2.964323,2.964323,2.9569492,2.9495752,2.9569492,2.9569492,2.9422014,2.9495752,2.9569492
2012-11-27,2.9422014,2.9348273,2.9053316,2.875836,2.875836,2.875836,2.8684618,2.853714,2.875836,2.861088,2.875836,2.861088,2.875836,2.8832097,2.8684618,2.8389661,2.8389661
2012-11-28,2.8389661,2.8242183,2.7947226,2.8020964,2.8020964,2.7873485,2.7873485,2.7652268,2.7873485,2.7799747,2.7799747,2.7726007,2.7947226,2.7652268,2.7578528,2.750479,2.7652268
2012-11-29,2.7652268,2.7726007,2.7873485,2.7873485,2.7799747,2.7726007,2.7726007,2.7726007,2.7726007,2.7873485,2.7873485,2.7873485,2.7726007,2.7726007,2.7652268,2.7578528,2.7578528
2012-11-30,2.7652268,2.7726007,2.7799747,2.7726007,2.8463402,2.853714,2.8463402,2.853714,2.8389661,2.8389661,2.8389661,2.8242183,2.8315923,2.8463402,2.8684618,2.861088,2.8463402
2012-12-03,2.8463402,2.861088,2.8832097,2.8905838,2.861088,2.861088,2.861088,2.853714,2.853714,2.861088,2.8463402,2.861088,2.861088,2.8684618,2.8315923,2.8094704,2.8020964
2012-12-04,2.8020964,2.7726007,2.7873485,2.7726007,2.7799747,2.7947226,2.7947226,2.7873485,2.7947226,2.7873485,2.7947226,2.8168445,2.8242183,2.8315923,2.8389661,2.853714,2.853714
2012-12-05,2.861088,2.861088,2.8832097,2.8905838,2.9495752,2.9495752,2.971697,2.971697,3.0011928,3.0011928,2.9938188,2.986445,2.9938188,3.0011928,2.9938188,2.9938188,2.9938188
2012-12-06,2.9938188,2.9938188,2.971697,2.971697,2.986445,2.9938188,2.986445,2.9938188,3.0159407,3.0011928,2.986445,3.0011928,3.0085669,3.0159407,3.0085669,3.0011928,3.0159407
2012-12-07,3.0823061,3.097054,3.08968,3.0675583,3.074932,3.08968,3.0823061,3.08968,3.0601842,3.074932,3.0675583,3.0528104,3.0454364,3.119176,3.119176,3.1339238,3.1118019
2012-12-10,3.08968,3.0675583,3.074932,3.0675583,3.08968,3.097054,3.08968,3.0823061,3.0823061,3.0823061,3.097054,3.1118019,3.08968,3.097054,3.097054,3.08968,3.097054
2012-12-11,3.08968,3.074932,3.119176,3.104428,3.207663,3.1781673,3.222411,3.207663,3.1929152,3.1707933,3.1707933,3.1707933,3.1707933,3.1707933,3.1486716,3.1265497,3.119176
2012-12-12,3.097054,3.074932,3.08968,3.1265497,3.104428,3.08968,3.08968,3.08968,3.104428,3.08968,3.0601842,3.074932,3.0675583,3.08968,3.0823061,3.1118019,3.104428
2012-12-13,3.104428,3.104428,3.1486716,3.1560454,3.1486716,3.1412976,3.1265497,3.119176,3.1265497,3.104428,3.104428,3.104428,3.1118019,3.1118019,3.097054,3.097054,3.0823061
2012-12-14,3.0823061,3.08968,3.1265497,3.1486716,3.1339238,3.1634195,3.1634195,3.1707933,3.1855412,3.1929152,3.222411,3.215037,3.1929152,3.207663,3.215037,3.222411,3.215037
2012-12-17,3.222411,3.2887764,3.33302,3.3035243,3.2740285,3.229785,3.2445328,3.2519066,3.2445328,3.2666545,3.2592807,3.229785,3.222411,3.2371588,3.2371588,3.222411,3.222411
2012-12-18,3.207663,3.1855412,3.2002892,3.2002892,3.1929152,3.1781673,3.1855412,3.207663,3.2371588,3.229785,3.2445328,3.2371588,3.207663,3.207663,3.207663,3.1560454,3.1486716
2012-12-19,3.1560454,3.1707933,3.207663,3.207663,3.215037,3.1855412,3.1634195,3.1707933,3.1560454,3.1634195,3.1781673,3.2814023,3.465751,3.465751,3.465751,3.465751,3.465751
2012-12-20,3.5173686,3.465751,3.4878728,3.443629,3.3846376,3.4067595,3.4804988,3.5026207,3.4804988,3.451003,3.451003,3.4731247,3.458377,3.465751,3.458377,3.4288812,3.465751
2012-12-21,3.4362552,3.4141333,3.465751,3.458377,3.451003,3.4215074,3.4067595,3.3993855,3.3846376,3.3993855,3.4067595,3.3846376,3.3993855,3.4141333,3.3920116,3.3920116,3.3846376
2012-12-24,3.3772635,3.340394,3.3846376,3.3551419,3.3551419,3.3551419,3.3625157,3.3846376,3.3772635,3.3625157,3.3846376,3.3698897,3.3920116,3.465751,3.443629,3.451003,3.458377
2012-12-25,3.4067595,3.3772635,3.458377,3.4952466,3.5911078,3.583734,3.554238,3.568986,3.6058557,3.598482,3.5911078,3.568986,3.5911078,3.568986,3.568986,3.5321164,3.5394902
2012-12-26,3.5247424,3.5911078,3.6795952,3.6500993,3.6353514,3.6206036,3.598482,3.5394902,3.5394902,3.583734,3.554238,3.554238,3.583734,3.57636,3.5616121,3.568986,3.568986
