date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2012-06-13,6.827581,6.827581,6.749663,6.700964,6.739923,6.749663,6.84706,6.87628,6.87628,6.915239,6.895759,6.905499,6.87628,6.87628,6.8860197,6.895759,6.915239
2012-06-14,6.915239,6.895759,6.934718,6.9249787,6.944458,6.9249787,6.905499,6.915239,6.9249787,6.934718,6.915239,6.905499,6.8860197,6.8860197,6.8860197,6.837321,6.808101
2012-06-15,6.86654,6.905499,6.8860197,6.8860197,6.86654,6.837321,6.837321,6.808101,6.84706,6.827581,6.749663,6.749663,6.739923,6.749663,6.7983613,6.8568,6.837321
2012-06-18,6.86654,6.915239,6.9736776,6.9736776,6.954198,7.0126367,7.0515957,7.0515957,7.0613356,7.032116,7.022376,7.041856,7.0613356,7.207432,7.207432,7.207432,7.2269115
2012-06-19,7.207432,7.3730083,7.4411864,7.4411864,7.4411864,7.4022274,7.334049,7.334049,7.3048296,7.3145695,7.3437886,7.3243093,7.382748,7.334049,7.3243093,7.2463913,7.2463913
2012-06-20,7.3145695,7.2658706,7.207432,7.2756104,7.2463913,7.1879525,7.2269115,7.2463913,7.2853503,7.2853503,7.3632684,7.4411864,7.4411864,7.3730083,7.4022274,7.3048296,7.2950897
2012-06-21,7.3243093,7.4022274,7.3632684,7.421707,7.4898853,7.4022274,7.3730083,7.382748,7.2950897,7.3048296,7.3535285,7.3924875,7.3924875,7.3535285,7.4119673,7.334049,7.3924875
2012-06-25,7.3632684,7.3437886,7.1100345,7.1100345,7.0905547,7.1100345,7.1002946,7.032116,7.0613356,7.0613356,7.080815,7.022376,7.041856,6.9639378,6.9249787,6.934718,6.905499
2012-06-26,6.827581,6.895759,6.944458,6.944458,6.9736776,6.954198,6.87628,6.944458,6.944458,6.915239,6.895759,6.944458,6.954198,6.9639378,6.934718,6.915239,6.954198
2012-06-27,6.983417,7.080815,7.1002946,7.5288444,7.499625,7.470406,7.548324,7.499625,7.499625,7.470406,7.4801455,7.3632684,7.382748,7.3924875,7.4022274,7.3145695,7.3730083
2012-06-28,7.3048296,7.382748,7.3632684,7.470406,7.460666,7.4119673,7.470406,7.4898853,7.4801455,7.4119673,7.4411864,7.4411864,7.4411864,7.460666,7.4801455,7.470406,7.4509263
2012-06-29,7.3924875,7.470406,7.2950897,7.3535285,7.3730083,7.3632684,7.3730083,7.4509263,7.4509263,7.4898853,7.4801455,7.4801455,7.4898853,7.4509263,7.4509263,7.5191045,7.470406
2012-07-02,7.5288444,7.470406,7.4509263,7.3730083,7.3535285,7.382748,7.3535285,7.3924875,7.4411864,7.4119673,7.4022274,7.382748,7.3924875,7.499625,7.4801455,7.4898853,7.7139
2012-07-03,7.635982,7.5775433,7.558064,7.6554613,7.626242,7.635982,7.694421,7.674941,7.674941,7.7139,7.645722,7.5775433,7.5775433,7.558064,7.5678034,7.597023,7.5775433
2012-07-04,7.5678034,7.626242,7.665201,7.587283,7.558064,7.587283,7.5678034,7.499625,7.4898853,7.4411864,7.460666,7.460666,7.470406,7.5288444,7.5678034,7.538584,7.5288444
2012-07-05,7.597023,7.3632684,7.334049,7.2269115,7.1489935,7.0613356,7.1100345,7.119774,7.119774,7.1002946,7.0515957,6.905499,6.944458,6.9639378,6.934718,6.86654,6.87628
2012-07-06,6.86654,6.954198,6.8860197,6.905499,6.788622,6.808101,6.837321,6.808101,6.769142,6.5548673,6.603566,6.681484,6.7107034,6.739923,6.895759,6.84706,6.87628
2012-07-09,6.788622,6.817841,6.827581,6.87628,6.895759,6.954198,6.9639378,6.895759,6.87628,6.837321,6.87628,6.905499,6.895759,6.778882,6.769142,6.7204432,6.681484
2012-07-10,6.613306,6.691224,6.730183,6.681484,6.691224,6.7107034,6.6327853,6.700964,6.7107034,6.681484,6.6620045,6.6717443,6.730183,6.749663,6.7107034,6.7594023,6.749663
2012-07-11,6.7594023,6.7107034,6.7107034,6.730183,6.7594023,6.739923,6.730183,6.7204432,6.700964,6.6327853,6.603566,6.5938263,6.603566,6.5938263,6.5548673,6.5548673,6.5743465
2012-07-12,6.5743465,6.476949,6.2529345,6.2821536,6.3211126,6.2431946,6.145797,6.184756,6.223715,6.2918935,6.301633,6.3211126,6.350332,6.4379897,6.4087706,6.5159082,6.4185104
2012-07-13,6.2918935,6.4282503,6.3600717,6.4185104,6.350332,6.2821536,6.2821536,6.2724137,6.262674,6.2724137,6.2821536,6.2821536,6.2821536,6.301633,6.3698115,6.350332,6.2821536
2012-07-16,6.3113728,6.3698115,6.3308525,6.3211126,6.213975,6.136057,6.136057,6.145797,6.097098,6.048399,6.048399,6.01918,6.087358,6.077618,6.038659,6.028919,5.980221
2012-07-17,5.980221,5.873083,5.970481,5.98996,6.01918,5.9997,6.00944,6.1068377,6.087358,6.058139,5.9997,6.01918,5.980221,6.028919,6.077618,6.0678787,6.058139
2012-07-18,6.048399,6.048399,6.0678787,6.126317,6.097098,6.126317,6.097098,6.087358,6.097098,6.0678787,6.028919,5.9997,6.028919,6.028919,6.1068377,6.1068377,6.136057
2012-07-19,6.136057,6.2042356,6.2042356,6.184756,6.1944957,6.2431946,6.262674,6.2431946,6.2918935,6.2918935,6.262674,6.2918935,6.262674,6.2334547,6.2431946,6.213975,6.213975
2012-07-20,6.2042356,6.2431946,6.2918935,6.2529345,6.2334547,6.2724137,6.262674,6.262674,6.2334547,6.2042356,6.223715,6.2724137,6.4087706,6.3795514,6.350332,6.262674,6.301633
2012-07-23,6.3113728,6.5938263,6.5840864,6.5353875,6.564607,6.5451274,6.5548673,6.5256476,6.5256476,6.5159082,6.5548673,6.5451274,6.5353875,6.5159082,6.5256476,6.4964285,6.5353875
2012-07-24,6.5451274,6.4964285,6.4185104,6.3698115,6.4185104,6.4477296,6.4185104,6.4477296,6.3795514,6.4379897,6.4672093,6.5061684,6.476949,6.4672093,6.4866886,6.4477296,6.5548673
2012-07-25,6.5061684,6.4087706,6.3990307,6.4185104,6.4574695,6.4574695,6.4866886,6.4379897,6.4477296,6.4282503,6.4282503,6.4087706,6.3795514,6.3892913,6.4185104,6.350332,6.3600717
2012-07-26,6.3308525,6.184756,6.2042356,6.1165776,6.1068377,6.175016,6.1555367,6.1555367,6.136057,6.184756,6.145797,6.1068377,6.087358,6.1068377,6.1068377,6.087358,6.01918
2012-07-27,6.048399,6.028919,5.9997,5.960741,5.912042,5.970481,5.931522,5.9412613,5.931522,5.9412613,5.931522,5.921782,5.912042,5.9412613,5.9023023,5.834124,5.7659454
2012-07-30,5.795165,5.8633432,5.785425,5.746466,5.7172465,5.746466,5.8049045,5.785425,5.7756853,5.756206,5.746466,5.707507,5.7172465,5.7172465,5.707507,5.6685476,5.6782875
2012-07-31,5.619849,5.707507,5.619849,5.6393285,5.6393285,5.5906296,5.619849,5.5906296,5.5906296,5.6490684,5.6393285,5.658808,5.6685476,5.658808,5.6295886,5.619849,5.6393285
2012-08-01,5.658808,5.6880274,5.707507,5.746466,5.7172465,5.7269864,5.795165,5.7756853,5.746466,5.756206,5.7172465,5.7367263,5.7172465,5.6977673,5.6977673,5.707507,5.746466
2012-08-02,5.746466,5.6782875,5.6880274,5.707507,5.7269864,5.7269864,5.6977673,5.6393285,5.6295886,5.6101093,5.6003695,5.6393285,5.6003695,5.6782875,5.6490684,5.619849,5.6393285
2012-08-03,5.6490684,5.5808897,5.6295886,5.5711503,5.5614104,5.5614104,5.6003695,5.6393285,5.6295886,5.6393285,5.6685476,5.6782875,5.6685476,5.6782875,5.6782875,5.7172465,5.746466
2012-08-06,5.6685476,5.7367263,5.7367263,5.746466,5.756206,5.7367263,5.7367263,5.7756853,5.7659454,5.7756853,5.7756853,5.795165,5.8049045,5.824384,5.843864,5.8536034,5.8536034
2012-08-07,5.834124,5.892563,5.9023023,5.951001,5.9412613,5.9023023,5.882823,5.8633432,5.882823,5.892563,5.892563,5.892563,5.882823,5.8633432,5.882823,5.892563,5.9023023
2012-08-08,5.921782,5.882823,5.873083,5.882823,5.873083,5.873083,5.8536034,5.8049045,5.7756853,5.6782875,5.707507,5.7172465,5.7172465,5.7367263,5.756206,5.7367263,5.7172465
2012-08-09,5.707507,5.746466,5.7659454,5.7659454,5.756206,5.746466,5.8049045,5.824384,5.882823,5.8536034,5.882823,5.8536034,5.843864,5.873083,5.9412613,5.9023023,5.921782
2012-08-10,5.892563,5.882823,5.8536034,5.873083,5.873083,5.824384,5.834124,5.834124,5.824384,5.824384,5.795165,5.8049045,5.8146443,5.795165,5.824384,5.8633432,5.8536034
2012-08-13,5.834124,5.756206,5.7659454,5.756206,5.756206,5.7269864,5.756206,5.7269864,5.7269864,5.7269864,5.7172465,5.707507,5.6977673,5.6685476,5.6393285,5.6393285,5.619849
2012-08-14,5.6101093,5.6003695,5.5808897,5.4737525,5.4347935,5.444533,5.5029716,5.444533,5.493232,5.4737525,5.4737525,5.4834924,5.5224514,5.5808897,5.5614104,5.5419307,5.6295886
2012-08-15,5.5906296,5.5808897,5.5516706,5.5127115,5.5029716,5.5516706,5.5419307,5.5127115,5.4834924,5.493232,5.5127115,5.4834924,5.5224514,5.5029716,5.5127115,5.5029716,5.5224514
2012-08-16,5.493232,5.5419307,5.5127115,5.532191,5.5127115,5.5224514,5.5127115,5.5127115,5.5029716,5.5127115,5.5127115,5.5224514,5.532191,5.5029716,5.4834924,5.4737525,5.4737525
2012-08-17,5.4737525,5.493232,5.493232,5.493232,5.4834924,5.4834924,5.5127115,5.4737525,5.4153137,5.444533,5.4542727,5.4250536,5.444533,5.4250536,5.3860946,5.405574,5.4640126
2012-08-20,5.4347935,5.405574,5.3763547,5.3860946,5.3763547,5.3763547,5.3763547,5.3763547,5.3763547,5.366615,5.3471355,5.3373957,5.2984366,5.327656,5.3860946,5.3763547,5.366615
2012-08-21,5.3958344,5.4250536,5.4640126,5.444533,5.4542727,5.4347935,5.444533,5.4542727,5.4640126,5.4542727,5.4640126,5.4640126,5.4347935,5.4153137,5.4347935,5.4250536,5.444533
2012-08-22,5.4542727,5.493232,5.493232,5.5224514,5.532191,5.5224514,5.532191,5.532191,5.5224514,5.5029716,5.5029716,5.493232,5.4737525,5.493232,5.4834924,5.444533,5.5127115
2012-08-23,5.4640126,5.5127115,5.5029716,5.4834924,5.493232,5.4640126,5.493232,5.4834924,5.493232,5.4834924,5.4834924,5.5224514,5.5127115,5.532191,5.5127115,5.5614104,5.5516706
2012-08-24,5.5224514,5.4834924,5.493232,5.493232,5.4834924,5.4542727,5.4347935,5.4153137,5.4347935,5.444533,5.4153137,5.444533,5.4250536,5.4347935,5.4250536,5.405574,5.4153137
2012-08-27,5.4153137,5.317916,5.220518,5.220518,5.220518,5.191299,5.230258,5.230258,5.201039,5.201039,5.2107787,5.239998,5.239998,5.239998,5.220518,5.201039,5.16208
2012-08-28,5.16208,5.1426,5.191299,5.181559,5.16208,5.15234,5.16208,5.15234,5.1426,5.16208,5.191299,5.2594776,5.317916,5.278957,5.2594776,5.2594776,5.269217
2012-08-29,5.239998,5.2107787,5.220518,5.288697,5.269217,5.2594776,5.2594776,5.239998,5.239998,5.230258,5.230258,5.220518,5.230258,5.191299,5.201039,5.16208,5.171819
2012-08-30,5.13286,5.171819,5.171819,5.16208,5.201039,5.201039,5.171819,5.15234,5.113381,5.103641,5.025723,5.093901,5.103641,5.103641,5.113381,5.113381,5.113381
2012-08-31,5.0841613,5.13286,5.13286,5.123121,5.113381,5.113381,5.093901,5.103641,5.123121,5.113381,5.113381,5.093901,5.113381,5.093901,5.093901,5.1426,5.093901
2012-09-03,5.123121,5.13286,5.15234,5.171819,5.171819,5.16208,5.230258,5.220518,5.230258,5.239998,5.239998,5.2497377,5.239998,5.2594776,5.230258,5.3860946,5.356875
2012-09-04,5.3373957,5.327656,5.317916,5.2984366,5.317916,5.317916,5.3373957,5.3471355,5.308176,5.2984366,5.308176,5.317916,5.2984366,5.3471355,5.3373957,5.2497377,5.239998
2012-09-05,5.2107787,5.230258,5.220518,5.220518,5.220518,5.239998,5.288697,5.308176,5.278957,5.288697,5.288697,5.288697,5.2984366,5.317916,5.288697,5.288697,5.269217
2012-09-06,5.2594776,5.308176,5.317916,5.2984366,5.308176,5.288697,5.317916,5.278957,5.2594776,5.2594776,5.2594776,5.278957,5.278957,5.288697,5.317916,5.327656,5.3471355
2012-09-07,5.3763547,5.3860946,5.405574,5.4250536,5.4153137,5.4542727,5.4640126,5.4834924,5.5127115,5.5419307,5.5419307,5.5127115,5.5029716,5.5224514,5.5029716,5.4542727,5.444533
2012-09-10,5.4542727,5.4834924,5.4737525,5.4153137,5.4542727,5.4640126,5.4737525,5.4737525,5.4737525,5.4640126,5.5224514,5.493232,5.4834924,5.4737525,5.4542727,5.4542727,5.493232
2012-09-11,5.4834924,5.4250536,5.4153137,5.405574,5.4250536,5.4834924,5.5614104,5.5906296,5.6101093,5.5808897,5.6003695,5.6101093,5.5516706,5.5711503,5.5711503,5.5711503,5.5614104
2012-09-12,5.6003695,5.5711503,5.532191,5.532191,5.5224514,5.5516706,5.5419307,5.532191,5.493232,5.4834924,5.4737525,5.4834924,5.4640126,5.4542727,5.4834924,5.493232,5.5127115
2012-09-13,5.493232,5.532191,5.5127115,5.5224514,5.5419307,5.5224514,5.5224514,5.5906296,5.5614104,5.5516706,5.5224514,5.532191,5.532191,5.5419307,5.5419307,5.5516706,5.4542727
2012-09-14,5.5029716,5.4737525,5.4640126,5.4542727,5.4250536,5.4153137,5.4250536,5.3958344,5.4250536,5.4737525,5.4737525,5.4834924,5.5029716,5.493232,5.4834924,5.493232,5.444533
2012-09-17,5.4542727,5.4347935,5.4640126,5.444533,5.444533,5.4250536,5.3763547,5.366615,5.356875,5.366615,5.3373957,5.3471355,5.317916,5.2984366,5.2984366,5.239998,5.2107787
2012-09-18,5.181559,5.2107787,5.2107787,5.2107787,5.2497377,5.2594776,5.230258,5.239998,5.2594776,5.239998,5.2594776,5.2497377,5.239998,5.2107787,5.171819,5.171819,5.181559
2012-09-19,5.220518,5.2107787,5.278957,5.269217,5.278957,5.2497377,5.239998,5.2497377,5.278957,5.269217,5.269217,5.2594776,5.239998,5.230258,5.2497377,5.269217,5.2594776
2012-09-20,5.220518,5.201039,5.201039,5.15234,5.15234,5.113381,5.15234,5.1426,5.1426,5.123121,5.13286,5.123121,5.113381,5.0841613,5.074422,5.064682,5.006243
2012-09-21,5.025723,5.015983,5.025723,5.0452023,5.015983,5.025723,5.0354624,5.0452023,5.0452023,5.0452023,5.064682,5.0354624,5.0354624,4.9965034,5.025723,5.025723,4.9965034
2012-09-24,4.967284,5.0452023,5.054942,5.054942,5.054942,5.025723,5.0354624,5.0354624,5.074422,5.054942,5.064682,5.0354624,5.064682,5.054942,5.0841613,5.074422,5.054942
2012-09-25,5.0354624,5.054942,5.064682,5.074422,5.054942,5.0452023,5.025723,4.986764,4.9965034,5.015983,5.006243,4.986764,4.9965034,5.006243,5.006243,4.9965034,4.977024
2012-09-26,4.9965034,5.015983,4.986764,4.977024,4.977024,4.977024,4.9965034,4.986764,4.967284,4.8601465,4.850407,4.762749,4.8309274,4.7822285,4.8114476,4.7724886,4.7822285
2012-09-27,4.7530093,4.7822285,4.8114476,4.8211875,4.7919683,4.7822285,4.7919683,4.7822285,4.7822285,4.8114476,4.889366,4.928325,4.928325,4.928325,4.928325,4.889366,4.9185853
2012-09-28,4.8796263,4.899106,4.938065,4.938065,4.9185853,4.938065,5.015983,5.015983,5.025723,5.006243,4.9965034,4.986764,5.006243,5.0452023,5.015983,5.006243,5.015983
2012-10-08,5.006243,5.025723,4.9965034,4.977024,4.986764,4.9965034,4.967284,4.9575443,4.9478045,4.967284,4.977024,4.977024,4.967284,4.938065,4.9575443,4.938065,4.967284
2012-10-09,4.986764,4.9965034,5.015983,5.015983,5.054942,5.074422,5.0841613,5.0841613,5.0841613,5.113381,5.103641,5.0841613,5.093901,5.103641,5.093901,5.113381,5.123121
2012-10-10,5.074422,5.0841613,5.0841613,5.103641,5.113381,5.103641,5.123121,5.13286,5.16208,5.15234,5.1426,5.113381,5.1426,5.123121,5.13286,5.13286,5.181559
2012-10-11,5.15234,5.15234,5.1426,5.15234,5.1426,5.113381,5.103641,5.0841613,5.093901,5.103641,5.0841613,5.0841613,5.074422,5.054942,5.064682,5.064682,5.054942
2012-10-12,5.13286,5.191299,5.15234,5.13286,5.13286,5.113381,5.074422,5.064682,5.0841613,5.0841613,5.103641,5.103641,5.103641,5.103641,5.103641,5.093901,5.15234
2012-10-15,5.181559,5.113381,5.074422,5.0452023,5.093901,5.13286,5.123121,5.0841613,5.103641,5.0841613,5.113381,5.113381,5.093901,5.074422,5.074422,5.103641,5.113381
2012-10-16,5.064682,5.0452023,5.064682,5.093901,5.103641,5.103641,5.113381,5.113381,5.123121,5.113381,5.16208,5.1426,5.13286,5.13286,5.113381,5.103641,5.113381
2012-10-17,5.123121,5.113381,5.103641,5.064682,5.074422,5.064682,5.025723,5.054942,5.064682,5.0354624,5.0452023,5.0354624,5.064682,5.064682,5.064682,5.113381,5.093901
2012-10-18,5.103641,5.103641,5.123121,5.103641,5.103641,5.15234,5.16208,5.171819,5.181559,5.201039,5.191299,5.181559,5.181559,5.191299,5.278957,5.239998,5.230258
2012-10-19,5.191299,5.2107787,5.181559,5.2107787,5.2107787,5.191299,5.16208,5.13286,5.15234,5.15234,5.16208,5.16208,5.191299,5.181559,5.171819,5.16208,5.1426
2012-10-22,5.113381,5.123121,5.1426,5.1426,5.16208,5.201039,5.201039,5.2497377,5.239998,5.220518,5.230258,5.230258,5.230258,5.230258,5.2497377,5.2497377,5.2497377
2012-10-23,5.220518,5.239998,5.288697,5.288697,5.288697,5.2984366,5.308176,5.2497377,5.230258,5.230258,5.239998,5.220518,5.230258,5.2107787,5.191299,5.191299,5.191299
2012-10-24,5.16208,5.13286,5.1426,5.16208,5.171819,5.1426,5.16208,5.171819,5.191299,5.201039,5.181559,5.181559,5.15234,5.1426,5.13286,5.15234,5.16208
2012-10-25,5.1426,5.15234,5.15234,5.16208,5.230258,5.191299,5.171819,5.171819,5.171819,5.15234,5.15234,5.1426,5.15234,5.181559,5.171819,5.171819,5.16208
2012-10-26,5.15234,5.13286,5.113381,5.093901,5.0452023,5.025723,5.0354624,5.0354624,4.977024,4.977024,5.015983,4.977024,4.986764,5.006243,5.006243,4.9965034,4.967284
2012-10-29,4.967284,4.9575443,4.977024,5.006243,5.006243,4.986764,4.986764,4.9965034,4.967284,4.9575443,4.9478045,4.9575443,4.9478045,4.9575443,4.928325,4.938065,4.9478045
2012-10-30,4.9478045,4.967284,4.977024,4.967284,4.9478045,5.064682,5.025723,5.0354624,5.025723,5.015983,5.006243,4.9965034,5.006243,4.9965034,4.986764,4.986764,4.977024
2012-10-31,4.977024,4.938065,4.977024,4.938065,4.967284,4.938065,4.9088454,4.8601465,4.8211875,4.8211875,4.8211875,4.8406672,4.8211875,4.7724886,4.8211875,4.8309274,4.8406672
2012-11-01,4.8406672,4.8406672,4.8601465,4.9088454,4.899106,4.8796263,4.9185853,4.9965034,4.977024,4.967284,5.006243,4.9965034,4.986764,4.986764,5.006243,4.9965034,4.9965034
2012-11-02,5.025723,5.015983,5.015983,5.171819,5.269217,5.278957,5.3860946,5.4542727,5.405574,5.3860946,5.3958344,5.3860946,5.4250536,5.493232,5.4834924,5.493232,5.493232
2012-11-05,5.4347935,5.405574,5.3471355,5.3471355,5.356875,5.356875,5.3958344,5.3958344,5.4640126,5.405574,5.3763547,5.3958344,5.3763547,5.3763547,5.366615,5.3373957,5.356875
2012-11-06,5.327656,5.327656,5.288697,5.2497377,5.2107787,5.239998,5.230258,5.2594776,5.2497377,5.2594776,5.239998,5.2984366,5.269217,5.308176,5.317916,5.3860946,5.3860946
2012-11-07,5.327656,5.3373957,5.308176,5.317916,5.2984366,5.308176,5.2497377,5.269217,5.308176,5.356875,5.3471355,5.356875,5.2984366,5.288697,5.327656,5.327656,5.3471355
2012-11-08,5.269217,5.278957,5.327656,5.5808897,5.532191,5.5224514,5.5029716,5.4250536,5.405574,5.4542727,5.405574,5.4250536,5.405574,5.3958344,5.444533,5.3958344,5.3471355
2012-11-09,5.2594776,5.230258,5.191299,5.239998,5.220518,5.288697,5.2984366,5.269217,5.288697,5.308176,5.278957,5.288697,5.220518,5.230258,5.2497377,5.2594776,5.239998
2012-11-12,5.2594776,5.3471355,5.4737525,5.4153137,5.4347935,5.4250536,5.4542727,5.444533,5.4347935,5.444533,5.3958344,5.3958344,5.4250536,5.444533,5.4347935,5.4250536,5.5516706
2012-11-13,5.5029716,5.4542727,5.3763547,5.405574,5.3860946,5.3763547,5.3860946,5.3958344,5.356875,5.3471355,5.366615,5.3763547,5.3860946,5.3958344,5.3763547,5.356875,5.317916
2012-11-14,5.269217,5.317916,5.269217,5.288697,5.288697,5.2984366,5.2594776,5.2984366,5.2984366,5.269217,5.2497377,5.201039,5.239998,5.2984366,5.317916,5.269217,5.288697
2012-11-15,5.278957,5.191299,5.15234,5.123121,5.191299,5.191299,5.181559,5.15234,5.113381,5.1426,5.1426,5.15234,5.113381,5.0841613,5.0354624,5.0452023,5.025723
2012-11-16,4.9965034,4.9965034,4.9575443,5.025723,5.006243,5.025723,5.015983,5.025723,4.9965034,5.006243,5.015983,5.0354624,5.025723,5.0452023,5.025723,5.0452023,5.064682
2012-11-19,5.074422,5.113381,5.093901,5.093901,5.054942,5.0452023,5.0452023,5.074422,5.074422,5.0354624,5.0354624,5.015983,4.986764,5.025723,5.0841613,5.093901,5.0841613
2012-11-20,5.0841613,5.093901,5.064682,5.0841613,5.13286,5.13286,5.181559,5.230258,5.2107787,5.171819,5.181559,5.171819,5.191299,5.16208,5.1426,5.16208,5.15234
2012-11-21,5.123121,5.181559,5.171819,5.113381,5.093901,5.093901,5.123121,5.093901,5.093901,5.074422,5.093901,5.123121,5.181559,5.171819,5.220518,5.269217,5.3373957
2012-11-22,5.2594776,5.239998,5.2497377,5.269217,5.2594776,5.288697,5.278957,5.2594776,5.278957,5.278957,5.288697,5.239998,5.230258,5.2497377,5.239998,5.220518,5.220518
2012-11-23,5.2107787,5.201039,5.2107787,5.269217,5.220518,5.2107787,5.220518,5.230258,5.230258,5.230258,5.220518,5.2107787,5.269217,5.2497377,5.2497377,5.239998,5.2107787
2012-11-26,5.181559,5.181559,5.123121,5.1426,5.123121,5.13286,5.13286,5.16208,5.191299,5.171819,5.16208,5.13286,5.1426,5.113381,5.113381,5.0841613,5.103641
2012-11-27,5.064682,5.074422,5.015983,5.006243,5.025723,5.006243,5.015983,5.006243,4.9965034,4.9575443,5.006243,4.986764,5.006243,5.025723,4.986764,4.928325,4.9185853
2012-11-28,4.928325,4.801708,4.7919683,4.8114476,4.8309274,4.801708,4.8114476,4.7822285,4.7919683,4.7822285,4.7822285,4.762749,4.7822285,4.762749,4.7530093,4.7530093,4.7335296
2012-11-29,4.7432694,4.762749,4.801708,4.7919683,4.7822285,4.7724886,4.7822285,4.7724886,4.7724886,4.7724886,4.7919683,4.7724886,4.7432694,4.7140503,4.7432694,4.7237897,4.7140503
2012-11-30,4.7335296,4.7237897,4.762749,4.7530093,4.8309274,4.8406672,4.8601465,4.850407,4.850407,4.8309274,4.8114476,4.8309274,4.8114476,4.8114476,4.8309274,4.8406672,4.8406672
2012-12-03,4.8406672,4.899106,4.9088454,4.8698864,4.8601465,4.8406672,4.8211875,4.8309274,4.8406672,4.8309274,4.8309274,4.8698864,4.850407,4.850407,4.8211875,4.7919683,4.7432694
2012-12-04,4.7237897,4.6848307,4.6166525,4.6069126,4.6166525,4.6556115,4.636132,4.5289946,4.470556,4.499775,4.4802957,4.509515,4.499775,4.587433,4.6166525,4.6653514,4.636132
2012-12-05,4.5971727,4.6263924,4.6653514,4.6458716,4.801708,4.7724886,4.801708,4.8211875,4.8309274,4.8309274,4.7919683,4.801708,4.8114476,4.8114476,4.8114476,4.7724886,4.7822285
2012-12-06,4.7919683,4.8211875,4.7724886,4.7530093,4.7919683,4.899106,4.899106,4.967284,4.938065,4.9185853,4.8796263,4.889366,4.899106,4.899106,4.8796263,4.889366,4.9088454
2012-12-07,4.8601465,4.8796263,4.899106,4.8698864,4.9088454,4.9088454,4.928325,4.9575443,4.938065,4.9478045,4.9185853,4.899106,4.889366,5.0452023,5.093901,5.113381,5.054942
2012-12-10,5.054942,5.0354624,5.0841613,5.064682,5.093901,5.103641,5.0452023,5.0354624,5.015983,5.064682,5.0841613,5.0841613,5.074422,5.074422,5.13286,5.191299,5.171819
2012-12-11,5.308176,5.191299,5.278957,5.230258,5.2497377,5.239998,5.2107787,5.191299,5.191299,5.201039,5.220518,5.220518,5.220518,5.230258,5.191299,5.15234,5.15234
2012-12-12,5.093901,5.123121,5.13286,5.15234,5.1426,5.103641,5.0841613,5.0841613,5.093901,5.103641,5.054942,5.064682,5.074422,5.093901,5.093901,5.1426,5.123121
2012-12-13,5.0841613,5.074422,5.103641,5.171819,5.171819,5.1426,5.13286,5.123121,5.123121,5.113381,5.123121,5.074422,5.093901,5.093901,5.0452023,5.074422,5.054942
